"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_42",90,357,21.3287058563092,0.061697906008377,0.537745419259358,10.6600482816736,3,"2","D"
"ybeX_42",91,388,21.9990273443025,0.215824451688518,0.528338678367349,11.1132459632328,3,"2","D"
"ybeX_42",92,408,22.6969973235744,0.146932696254337,0.522331674786869,11.396070970426,3,"2","D"
"ybeX_42",93,413,22.3347801735502,0.327809927841436,0.527589668463956,11.4656872011191,3,"2","D"
"ybeX_42",94,402,22.451377280896,0.191839862588073,0.522560408585122,11.3119659761636,3,"2","D"
"ybeX_42",95,399,22.4731948361219,0.137921455620725,0.525488605395438,11.2696781048676,3,"2","D"
"ybeX_42",96,184,14.1005307774885,0.543421709222572,0.410867276095674,7.65303985732581,3,"2","D"
"ybeX_42",97,214,14.5766691815169,0.636904538156569,0.408685713792697,8.25338207302505,3,"2","D"
"ybeX_42",98,454,23.6711128146657,0.253108819366372,0.52701364592824,12.0213430334319,3,"2","D"
"ybeX_42",99,422,23.0671370663577,0.153648845429235,0.531322839970451,11.5899427077773,3,"2","D"
"ybeX_42",100,485,24.5565150250026,0.224836415080048,0.497892764827525,12.4249867122319,3,"2","D"
"ybeX_42",101,223,12.1652071524177,0.855388701646704,0.4417804797998,8.42514715711158,3,"2","D"
"ybeX_42",102,652,20.5353726364732,0.917451784093074,0.517433176479792,14.4061808190732,3,"2","D"
"ybeX_42",1,368,18.2732423394485,0.708753909810707,0.457155552697304,10.823032759612,3,"1","D"
"ybeX_42",2,370,18.8089098840479,0.69045268551458,0.481233748946763,10.8524033231355,3,"1","D"
"ybeX_42",3,349,20.3653807570554,0.469704101954776,0.474497542705854,10.5399312273915,3,"1","D"
"ybeX_42",4,1141,22.6113140479712,0.952491258776286,0.449097191342681,19.0575858947482,3,"1","D"
"ybeX_42",5,438,20.9290586992263,0.62208446895021,0.446452655537411,11.8076132282735,3,"1","D"
"ybeX_42",6,252,17.6637139516799,0.334276647460702,0.44318514528033,8.95623198216277,3,"1","D"
"ybeX_42",7,388,21.6789335220516,0.423468652470451,0.46761069797511,11.1132459632328,3,"1","D"
"ybeX_42",8,287,18.9394877251277,0.213147589005102,0.472031975870618,9.55797768017628,3,"1","D"
"ybeX_42",9,241,15.7265148828583,0.607109517772787,0.42413734263127,8.75857765680556,3,"1","D"
"ybeX_42",10,271,18.3725566853651,0.229484695036273,0.476813394446483,9.28773272418018,3,"1","D"
"ybeX_42",11,299,18.9104079788129,0.355160601152662,0.5009897538896,9.75574989270191,3,"1","D"
"ybeX_42",12,461,23.6447931316457,0.312934995260658,0.541508323107668,12.1136640836176,3,"1","D"
"ybeX_42",13,214,14.7533200083295,0.65222773463138,0.440693322379624,8.25338207302505,3,"1","D"
"ybeX_42",14,319,16.7837173628715,0.741150891155944,0.440388437135774,10.0767481705473,3,"1","D"
"ybeX_42",15,306,19.5852890028245,0.195506348633537,0.479538134294061,9.86928696371931,3,"1","D"
"ybeX_42",16,468,20.5143286877588,0.713973999147881,0.490174802315175,12.2052868353847,3,"1","D"
"ybeX_42",17,382,15.2647289620461,0.884134041239319,0.434751915247276,11.0269840175003,3,"1","D"
"ybeX_42",18,255,17.9357012967797,0.178803877377496,0.467836877737344,9.0093851608679,3,"1","D"
"ybeX_42",19,403,21.7890691653617,0.38607487996751,0.484341771101189,11.3260268466955,3,"1","D"
"ybeX_42",20,243,15.4678580461638,0.672823161979942,0.463523089134162,8.79484521425256,3,"1","D"
"ybeX_42",21,269,16.5892199588273,0.640808505758881,0.465738940185087,9.25339718068125,3,"1","D"
"ybeX_42",22,235,16.5410653436364,0.428611294306999,0.447827457674715,8.6488625410045,3,"1","D"
"ybeX_42",23,272,18.5037946795016,0.17484456299915,0.470879713999965,9.30485298336256,3,"1","D"
"ybeX_42",24,212,15.9219686198914,0.363112436022051,0.437303851421765,8.21472433323015,3,"1","D"
"ybeX_42",25,528,20.5286158589176,0.782481552809043,0.489995227132349,12.9640896288571,3,"1","D"
"ybeX_42",26,273,18.6006375403901,0.136284955005168,0.473002432912709,9.3219418002997,3,"1","D"
"ybeX_42",27,351,20.6892370578412,0.298781024700383,0.474637817468024,10.5700884599189,3,"1","D"
"ybeX_42",28,284,19.0694308380786,0,0.467867260125887,9.50789186287878,3,"1","D"
"ybeX_42",29,273,18.4642500483076,0.2144296960554,0.464875901922812,9.3219418002997,3,"1","D"
"ybeX_42",30,333,19.2912089688275,0.48658625337286,0.472512843131484,10.2954937763665,3,"1","D"
"ybeX_42",31,305,19.511248601144,0.211802528445236,0.485990510658323,9.85314748118875,3,"1","D"
"ybeX_42",32,286,18.6980705947639,0.292615391065253,0.48071631888803,9.54131162097561,3,"1","D"
"ybeX_42",33,271,18.273317075092,0.267444142807769,0.482293185013707,9.28773272418018,3,"1","D"
"ybeX_42",34,268,18.2472440570557,0.236050148959185,0.472812710609043,9.23618154310838,3,"1","D"
"ybeX_42",35,237,16.335751469926,0.48051557672779,0.441534015412414,8.68558823716381,3,"1","D"
"ybeX_42",36,341,20.4816843426578,0.268613255619463,0.466333336542892,10.4184294012424,3,"1","D"
"ybeX_42",37,274,18.1416495977313,0.340724429610505,0.48811966142549,9.33899934759387,3,"1","D"
"ybeX_42",38,368,21.338978382961,0.25301180816188,0.511038592769218,10.823032759612,3,"1","D"
"ybeX_42",39,297,15.3808249885551,0.782572605161485,0.427580312076915,9.72306722164286,3,"1","D"
"ybeX_42",40,220,15.8601806270286,0.455685413592721,0.446984463798612,8.368283871884,3,"1","D"
"ybeX_42",41,273,18.6052066405459,0.129297448121718,0.477164927332347,9.3219418002997,3,"1","D"
"ybeX_42",42,225,15.6077713723161,0.535868392215703,0.440510343183468,8.46284375321634,3,"1","D"
"ybeX_42",43,289,18.8977414976182,0.25699931058098,0.469006512875412,9.59122292031186,3,"1","D"
"ybeX_42",44,268,18.3864775483402,0.161413979099018,0.472581001238727,9.23618154310838,3,"1","D"
"ybeX_42",45,214,16.0969521143361,0.326370191794033,0.424979378245363,8.25338207302505,3,"1","D"
"ybeX_42",46,234,16.5670329230063,0.405627072161695,0.447313517477036,8.63044108762739,3,"1","D"
"ybeX_42",47,445,20.6649443129609,0.66928227085255,0.515133791547666,11.9015923032083,3,"1","D"
"ybeX_42",48,278,18.7647543292657,0.142413059528966,0.473138485408156,9.40692023773423,3,"1","D"
"ybeX_42",49,270,18.5197259176901,0.11189107238946,0.494179378168846,9.27058084855655,3,"1","D"
"ybeX_42",50,330,20.3350746497898,0.191367994814284,0.469730739336409,10.2490127544389,3,"1","D"
"ybeX_42",51,272,18.5037946795016,0.174844562999148,0.471911960714197,9.30485298336256,3,"1","D"
"ybeX_42",52,195,14.9836052098257,0.439961984082671,0.424823173532253,7.8784787748549,3,"1","D"
"ybeX_42",53,288,18.9619502044372,0.219182248410734,0.469847439398372,9.57461472963438,3,"1","D"
"ybeX_42",54,601,22.2246571024965,0.769449697644002,0.443545760803827,13.8312776559672,3,"1","D"
"ybeX_42",55,549,20.4422563358176,0.805251455128811,0.488513552603008,13.2193845361613,3,"1","D"
"ybeX_42",56,287,18.9394877251277,0.21314758900511,0.471876477828899,9.55797768017628,3,"1","D"
"ybeX_42",57,281,18.5981403637035,0.268077365374344,0.486519546113817,9.45754080179648,3,"1","D"
"ybeX_42",58,405,19.4183003194663,0.696033481813754,0.479142027282422,11.3540963490907,3,"1","D"
"ybeX_42",59,264,18.1649576933443,0.210909404113282,0.472469074871468,9.16699568847508,3,"1","D"
"ybeX_42",60,275,18.5344419758928,0.213100005649937,0.477708976242054,9.35602579627389,3,"1","D"
"ybeX_42",61,311,19.521717043384,0.279373047545921,0.488734336113367,9.94959168022281,3,"1","D"
"ybeX_42",62,273,18.4944220948664,0.19677128108322,0.47661613767397,9.3219418002997,3,"1","D"
"ybeX_42",63,385,16.9427032705344,0.813272848622648,0.440806181887421,11.0701990126989,3,"1","D"
"ybeX_42",64,289,19.0022156177967,0.205645888354399,0.483191643037869,9.59122292031186,3,"1","D"
"ybeX_42",65,269,18.3454151274103,0.207147068678117,0.480566893651487,9.25339718068125,3,"1","D"
"ybeX_42",66,291,19.1891972195529,0.136282241067479,0.475674971577233,9.62435332266449,3,"1","D"
"ybeX_42",67,502,21.2999588885801,0.706406640252014,0.49063397267534,12.6408687543326,3,"1","D"
"ybeX_42",68,332,20.5187179686545,0.124466429480908,0.491987526844154,10.2800234539138,3,"1","D"
"ybeX_42",69,286,18.9645378489776,0.184744782598269,0.475952794645295,9.54131162097561,3,"1","D"
"ybeX_42",70,364,19.7988174826725,0.538454866384828,0.483799291310425,10.7640512155461,3,"1","D"
"ybeX_42",71,468,20.6029463449995,0.704026790328775,0.485082717960388,12.2052868353847,3,"1","D"
"ybeX_42",72,354,20.7849117544823,0.297755306451321,0.496095705601249,10.6151636685009,3,"1","D"
"ybeX_42",73,278,18.8501802716899,0.0427809348099655,0.478905761967585,9.40692023773423,3,"1","D"
"ybeX_42",74,261,17.9244056951917,0.275265200462402,0.475629824847879,9.11476166961975,3,"1","D"
"ybeX_42",75,304,19.4371607281317,0.231375766596851,0.480871733517664,9.83698151873187,3,"1","D"
"ybeX_42",76,269,18.3979928880816,0.179085352185239,0.476018141544313,9.25339718068125,3,"1","D"
"ybeX_42",77,267,18.3299633855268,0.176324983463939,0.476532361919922,9.21893375673522,3,"1","D"
"ybeX_42",78,328,19.8236717946752,0.347895046392298,0.490066075907012,10.2179079399006,3,"1","D"
"ybeX_42",79,291,18.8503451364741,0.296813267764133,0.48174406585033,9.62435332266449,3,"1","D"
"ybeX_42",80,267,18.2098998789474,0.23672739386964,0.455346310756105,9.21893375673522,3,"1","D"
"ybeX_42",81,275,18.6795973399803,0.122424318691829,0.482472883314469,9.35602579627389,3,"1","D"
"ybeX_42",82,281,18.8910148892139,0.121784928167871,0.477478750476785,9.45754080179648,3,"1","D"
"ybeX_42",83,275,18.509599189649,0.222149344829342,0.4802373253027,9.35602579627389,3,"1","D"
"ybeX_42",84,312,19.6779127674215,0.23740756020517,0.497567036682313,9.96557497033376,3,"1","D"
"ybeX_42",85,272,18.5037946795016,0.174844562999149,0.476731518328212,9.30485298336256,3,"1","D"
"ybeX_42",86,281,18.6677526028288,0.243049494197782,0.48245031346597,9.45754080179648,3,"1","D"
"ybeX_42",87,303,19.6594133810886,0.0608601087582564,0.487016316468616,9.82078894558317,3,"1","D"
"ybeX_42",88,447,18.3989723649833,0.807691184238314,0.449976454831422,11.9283074710604,3,"1","D"
"ybeX_42",89,268,17.7120463226707,0.414363003194775,0.459867796351942,9.23618154310838,3,"1","D"
"ybeX_42",90,292,19.1788211083253,0.171494487342714,0.476704401989176,9.64087582980233,3,"1","D"
"ybeX_42",91,283,18.6498675407588,0.27511820717068,0.478991766339899,9.49113785538977,3,"1","D"
"ybeX_42",92,290,19.1064772070722,0.182606635076812,0.480134608421546,9.60780240186586,3,"1","D"
"ybeX_42",93,310,19.8149941653106,0.134063600232118,0.505092392860252,9.93358267278101,3,"1","D"
"ybeX_42",94,305,19.0641777482124,0.373556559118095,0.467845883199985,9.85314748118875,3,"1","D"
"ybeX_42",95,311,19.8186715256624,0.157126123691298,0.492790355182069,9.94959168022281,3,"1","D"
"ybeX_42",96,275,18.6825879366596,0.118066019123574,0.491229898543315,9.35602579627389,3,"1","D"
"ybeX_42",97,283,18.7205546250758,0.246901480643442,0.479375437876628,9.49113785538977,3,"1","D"
"ybeX_42",98,288,18.648405127493,0.327612816809822,0.436843550094095,9.57461472963438,3,"1","D"
"ybeX_42",99,310,19.7700425399796,0.161197343541076,0.489649860369907,9.93358267278101,3,"1","D"
"ybeX_42",100,327,20.2681061276711,0.176814019868723,0.516246205951835,10.2023199705802,3,"1","D"
"ybeX_42",101,289,19.0028962710814,0.208536916736578,0.481721350080523,9.59122292031186,3,"1","D"
"ybeX_42",102,234,15.9335992487903,0.538339231191055,0.461259053463468,8.63044108762739,3,"1","D"
"ybeX_42",103,285,19.0418773041999,0.123338765065829,0.481546182024744,9.52461639974967,3,"1","D"
"ybeX_42",104,298,19.253403135949,0.230711653966464,0.48320136039075,9.73942226637543,3,"1","D"
"ybeX_42",105,245,17.5218216519141,0.203149653753043,0.485596113286835,8.83096382707056,3,"1","D"
"ybeX_42",106,555,20.7013773463695,0.798255070442778,0.499660896226678,13.2914253122832,3,"1","D"
"ybeX_42",107,314,19.7964870427034,0.213369150555425,0.496467381457661,9.99746489174682,3,"1","D"
"ybeX_42",108,420,20.4621989451106,0.625687950963444,0.489384919989907,11.5624457705622,3,"1","D"
"ybeX_42",109,260,18.0591620329774,0.207394041854966,0.485961544713211,9.09728368293446,3,"1","D"
"ybeX_42",110,300,19.4189556854317,0.180837413788157,0.491103626886859,9.7720502380584,3,"1","D"
"ybeX_42",111,225,15.6390055669081,0.532713470320043,0.445293427102861,8.46284375321634,3,"1","D"
"ybeX_42",112,217,15.5990148687695,0.489992067758223,0.450900198752475,8.31103154258739,3,"1","D"
"ybeX_42",113,230,16.5972077342093,0.379310560035086,0.467648391596926,8.5563586777479,3,"1","D"
"ybeX_42",114,269,18.3534031670821,0.20298615921328,0.484111380835265,9.25339718068125,3,"1","D"
"ybeX_42",115,392,18.9731108356826,0.698220126775368,0.482414852095385,11.1703838512401,3,"1","D"
"ybeX_42",116,289,18.8541206606081,0.273059468159814,0.484357501617842,9.59122292031186,3,"1","D"
"ybeX_42",117,500,20.1506726517606,0.773945370160351,0.494278469490589,12.6156626101008,3,"1","D"
"ybeX_42",118,269,18.2947522279371,0.24532588270306,0.50014230107669,9.25339718068125,3,"1","D"
"ybeX_42",119,293,19.2212703758422,0.161449155300287,0.489917810693541,9.65737006911564,3,"1","D"
"ybeX_42",120,213,15.2857425353716,0.522990028191703,0.444642192960326,8.23407588968838,3,"1","D"
"ybeX_42",121,498,21.8649202832905,0.6751529596662,0.583342256905128,12.5904060029662,3,"1","D"
"ybeX_42",122,323,20.2197337824658,0.131378358863041,0.505650464285575,10.1397284597451,3,"1","D"
"ybeX_42",123,289,18.8587000916147,0.270909764866723,0.487482160993637,9.59122292031186,3,"1","D"
"ybeX_42",124,300,19.4316120229235,0.172006708503412,0.496357704019158,9.7720502380584,3,"1","D"
"ybeX_42",125,286,18.8816474585444,0.223294466642114,0.483373325091735,9.54131162097561,3,"1","D"
"ybeX_42",126,289,18.9579783514164,0.229387531951511,0.497028176490499,9.59122292031186,3,"1","D"
"ybeX_42",127,260,17.2547643099375,0.49005305387232,0.446309512794673,9.09728368293446,3,"1","D"
"ybeX_42",128,330,20.4304064073327,0.133868680308874,0.509967126812483,10.2490127544389,3,"1","D"
"ybeX_42",129,225,15.6206366145468,0.568113247758026,0.46062172520038,8.46284375321634,3,"1","D"
"ybeX_42",130,300,19.1647867875075,0.284137170479859,0.494467778464072,9.7720502380584,3,"1","D"
"ybeX_42",131,639,20.8556127099797,0.908735653031569,0.432371905181037,14.2618377943182,3,"1","D"
"ybeX_42",132,257,16.8914910175221,0.550815243576452,0.466099640797883,9.04464707709672,3,"1","D"
"ybeX_42",133,196,15.7079918085345,0.2507236716902,0.445083557300558,7.89865416966859,3,"1","D"
"ybeX_42",134,257,17.0754344551161,0.478252464503055,0.457939097930486,9.04464707709672,3,"1","D"
"ybeX_42",135,225,15.6206366145469,0.568113247758026,0.450255467782076,8.46284375321634,3,"1","D"
"ybeX_42",136,271,18.3364484918741,0.236687191062728,0.485515000723948,9.28773272418018,3,"1","D"
"ybeX_42",137,304,19.5273899057912,0.193547548523572,0.510766858753138,9.83698151873187,3,"1","D"
"ybeX_42",138,247,17.6265927035731,0.181924454621775,0.48324845317175,8.86693531539485,3,"1","D"
"ybeX_42",139,292,18.9380147276974,0.278857401245566,0.494804152919125,9.64087582980233,3,"1","D"
"ybeX_42",140,303,19.6658411514531,0.045599676086427,0.501062884156495,9.82078894558317,3,"1","D"
"ybeX_42",141,231,16.0261647782995,0.509626551831801,0.464323028921059,8.57493928307692,3,"1","D"
"ybeX_42",142,284,18.7260147681703,0.259061628534855,0.49547048553798,9.50789186287878,3,"1","D"
"ybeX_42",143,280,18.4917023771088,0.295899152975705,0.481846842244586,9.4406974388263,3,"1","D"
"ybeX_42",144,285,18.706223653229,0.278083632943034,0.483349467912491,9.52461639974967,3,"1","D"
"ybeX_42",145,305,19.6167335344382,0.159391414458566,0.490478330822347,9.85314748118875,3,"1","D"
"ybeX_42",146,241,16.8138895599779,0.402019183038601,0.449756245480313,8.75857765680556,3,"1","D"
"ybeX_42",147,236,16.7350317995538,0.387063775273083,0.459427549411841,8.66724484131922,3,"1","D"
"ybeX_42",148,336,19.2107672995663,0.523119054547196,0.458382657539464,10.3417658916528,3,"1","D"
"ybeX_42",149,243,17.192755290095,0.394817620198755,0.472351059669779,8.79484521425256,3,"1","D"
"ybeX_42",150,231,16.2789599843093,0.457865937767047,0.461718983854155,8.57493928307692,3,"1","D"
"ybeX_42",151,182,14.198416524013,0.522769073009179,0.403653620200547,7.61133360755196,3,"1","D"
"ybeX_42",152,423,22.892270598832,0.242737385189613,0.543924727997127,11.6036667418426,3,"1","D"
"ybeX_42",153,231,16.993804180649,0.259200314878666,0.479311254721677,8.57493928307692,3,"1","D"
"ybeX_42",154,271,18.5099537683688,0.148197158119635,0.483381134711838,9.28773272418018,3,"1","D"
"ybeX_42",155,195,15.0481040447027,0.425475574611346,0.455360975727674,7.8784787748549,3,"1","D"
"ybeX_42",156,260,17.4768646175208,0.426705341017762,0.447851675323149,9.09728368293446,3,"1","D"
"ybeX_42",157,224,15.4827808250224,0.554159386599952,0.410438077900124,8.4440164912895,3,"1","D"
"ybeX_42",158,253,17.3102259664349,0.4126724940127,0.455298628351463,8.97398468933946,3,"1","D"
"ybeX_42",159,282,18.9248744050115,0.111350090002337,0.492587740624873,9.47435422093923,3,"1","D"
"ybeX_42",160,359,19.1991450364358,0.601282799744901,0.463146503110195,10.6898666567914,3,"1","D"
"ybeX_42",161,257,17.4535468957052,0.378576766980319,0.509602752588457,9.04464707709672,3,"1","D"
"ybeX_42",162,224,14.7360562139052,0.66257740925477,0.498813984080027,8.4440164912895,3,"1","D"
"ybeX_42",163,268,18.3494228199033,0.187250286774453,0.482818596138646,9.23618154310838,3,"1","D"
"ybeX_42",164,192,14.785444700786,0.505555824078738,0.449312576530889,7.81764019044672,3,"1","D"
"ybeX_42",165,266,18.2597982182711,0.1972310811991,0.498769338091172,9.20165364078046,3,"1","D"
"ybeX_42",166,302,19.5726643566835,0.119659530562917,0.493591631787993,9.80456962989732,3,"1","D"
"ybeX_42",167,307,19.4790167221383,0.252558817147945,0.499280943645911,9.88540009602159,3,"1","D"
"ybeX_42",168,276,18.6677672349254,0.159183797170819,0.488562333540164,9.37302131581521,3,"1","D"
"ybeX_42",169,302,19.5394765607165,0.145592760326142,0.502802873940965,9.80456962989732,3,"1","D"
"ybeX_42",170,225,15.5025345786225,0.563906955743525,0.497574894617644,8.46284375321634,3,"1","D"
"ybeX_42",171,236,16.902220640761,0.332347394999427,0.489798936469743,8.66724484131922,3,"1","D"
"ybeX_42",172,215,14.719851639375,0.661514013362676,0.459645080640467,8.27264320090713,3,"1","D"
"ybeX_42",173,174,14.7640188134237,0.219170708226437,0.482934952341131,7.44217173921562,3,"1","D"
"ybeX_42",174,281,18.6022044122228,0.267022828870558,0.493701307092529,9.45754080179648,3,"1","D"
"ybeX_42",175,303,17.2997282227419,0.640057776423503,0.463781074638786,9.82078894558317,3,"1","D"
"ybeX_42",176,474,23.9964559567,0.307356515587195,0.558582865009217,12.2832766821853,3,"1","D"
"ybeX_42",177,308,19.5954761101302,0.217295687058065,0.504092781507365,9.90148700673831,3,"1","D"
"ybeX_42",178,307,19.467569916878,0.258722069377409,0.502311749500483,9.88540009602159,3,"1","D"
"ybeX_42",179,296,19.3810701956372,0.115338183989911,0.505520218212426,9.70668461991024,3,"1","D"
"ybeX_42",180,217,14.5981957258357,0.677404899251077,0.459960597063401,8.31103154258739,3,"1","D"
"ybeX_42",181,236,16.9359044268991,0.317035059220392,0.501054576590763,8.66724484131922,3,"1","D"
"ybeX_42",182,355,21.0939737173263,0.200722215055934,0.533366843236199,10.630146264057,3,"1","D"
"ybeX_42",183,222,16.0504833684091,0.46345936163582,0.461597243028276,8.40623546736597,3,"1","D"
