"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_42",83,276,18.4143323867956,0.277001079949722,0.502859294518915,9.37302131581521,3,"1","G"
"ybeX_42",84,202,15.8255904454714,0.254614509374482,0.472037374540549,8.01864059608146,3,"1","G"
"ybeX_42",85,399,19.6627744693257,0.66057460690715,0.579640547467175,11.2696781048676,3,"1","G"
"ybeX_42",86,252,17.8235357815159,0.164726523135754,0.504737484317865,8.95623198216277,3,"1","G"
"ybeX_42",87,188,15.4490386369502,0.128816324171486,0.47900092851348,7.73577782789505,3,"1","G"
"ybeX_42",88,278,18.7111937774965,0.180678443346479,0.524530924842856,9.40692023773423,3,"1","G"
"ybeX_42",89,281,18.5173263415078,0.299217180211207,0.512249274327066,9.45754080179648,3,"1","G"
"ybeX_42",90,182,15.1018321472989,0.203894298213067,0.482797770084338,7.61133360755196,3,"1","G"
"ybeX_42",91,265,18.2877145149657,0.157509855503519,0.504204456209377,9.18434101276213,3,"1","G"
"ybeX_42",92,199,15.542746962501,0.316618444563908,0.484929357907778,7.95887349758585,3,"1","G"
"ybeX_42",93,192,15.1449788232773,0.406891380003819,0.458965002644336,7.81764019044672,3,"1","G"
"ybeX_42",94,182,14.9685873768572,0.278618601298342,0.470639878087168,7.61133360755196,3,"1","G"
"ybeX_42",95,180,14.8635175049575,0.29268101108888,0.468596077218426,7.56939756606048,3,"1","G"
"ybeX_42",96,170,14.2182066163117,0.42807485506013,0.473821108572534,7.35613218010963,3,"1","G"
"ybeX_42",97,246,17.5113119334846,0.22366290477022,0.496285752377935,8.84896784948462,3,"1","G"
"ybeX_42",98,403,18.7611116003219,0.734021888278914,0.566713167996713,11.3260268466955,3,"1","G"
"ybeX_42",99,158,13.381117123557,0.4851983017863,0.464603698000337,7.09175309899033,3,"1","G"
"ybeX_42",100,176,14.5895595162525,0.33218622942378,0.479939703153989,7.48482063701911,3,"1","G"
"ybeX_42",101,246,17.6288032606732,0.159012779314527,0.512171814914092,8.84896784948462,3,"1","G"
"ybeX_42",102,282,16.2960803419273,0.676049229606876,0.494464403063164,9.47435422093923,3,"1","G"
"ybeX_42",103,252,17.8722109673368,0.141267791932425,0.50162378678534,8.95623198216277,3,"1","G"
"ybeX_42",104,151,13.1652297317716,0.506930316950805,0.483605642333883,6.93287767191607,3,"1","G"
"ybeX_42",105,258,17.688957708305,0.314159136177627,0.51338305688246,9.06222658265716,3,"1","G"
"ybeX_42",106,275,18.5588785683531,0.198803046083761,0.506387427575832,9.35602579627389,3,"1","G"
"ybeX_42",107,166,13.7544149514722,0.472264613295113,0.471352253624923,7.26907429501923,3,"1","G"
"ybeX_42",108,161,14.2466080894165,0.190034159663848,0.472259839343299,7.15876327835963,3,"1","G"
"ybeX_42",109,285,18.6646362690654,0.292638224205646,0.504343051606804,9.52461639974967,3,"1","G"
"ybeX_42",110,213,16.0702863567208,0.327736723476724,0.482085784154159,8.23407588968838,3,"1","G"
"ybeX_42",111,180,14.8353931154145,0.301622019376691,0.474143932060615,7.56939756606048,3,"1","G"
"ybeX_42",112,207,15.8358109453242,0.324795999156241,0.487093778722893,8.11727456970901,3,"1","G"
"ybeX_42",113,259,18.0179592792043,0.195841600893039,0.511063716548661,9.07977205229304,3,"1","G"
"ybeX_42",114,195,15.7212904800775,0.14533108551077,0.487038612590916,7.8784787748549,3,"1","G"
"ybeX_42",115,203,15.9730181178626,0.19938149697179,0.486876995931369,8.03846421247924,3,"1","G"
"ybeX_42",116,216,16.4754328212284,0.189311596656434,0.497612221986746,8.29185958731205,3,"1","G"
"ybeX_42",117,347,16.4712851820821,0.791263965375075,0.549973804791082,10.5096874599474,3,"1","G"
"ybeX_42",118,204,15.6148896312901,0.357559061730972,0.485717357389209,8.0582390620714,3,"1","G"
"ybeX_42",119,411,18.6155114164939,0.753402549747182,0.517076832433336,11.437891554895,3,"1","G"
"ybeX_42",120,210,16.2509943143801,0.189041866141491,0.48659852217219,8.17588381146626,3,"1","G"
"ybeX_42",121,187,15.3937715328762,0.149564890405972,0.479683313123172,7.71517651880816,3,"1","G"
"ybeX_42",122,157,13.0332218790593,0.548059858258848,0.476114494629528,7.06927521962861,3,"1","G"
"ybeX_42",123,145,12.828150940354,0.493634351257319,0.473689058888336,6.79374223065975,3,"1","G"
"ybeX_42",124,249,17.6782500022388,0.19499698602665,0.497016999131145,8.90276146258923,3,"1","G"
"ybeX_42",125,314,18.727444904567,0.48609322184554,0.506126743007948,9.99746489174682,3,"1","G"
"ybeX_42",126,161,13.688054611992,0.451028635244497,0.471478510046798,7.15876327835963,3,"1","G"
"ybeX_42",127,407,16.8234075002594,0.841476442400857,0.497830070261007,11.3820966292157,3,"1","G"
"ybeX_42",128,268,18.2555737136754,0.238646620934008,0.501788143259029,9.23618154310838,3,"1","G"
"ybeX_42",129,161,13.7054736758383,0.453918852261993,0.467882801459359,7.15876327835963,3,"1","G"
"ybeX_42",130,190,15.4994453797318,0.160784615916047,0.490105219747175,7.77681672504375,3,"1","G"
"ybeX_42",131,193,15.5481666808159,0.209986507242625,0.48375255165477,7.83797218886822,3,"1","G"
"ybeX_42",132,394,14.9637197593486,0.925961894537145,0.49550591317191,11.1988434740563,3,"1","G"
"ybeX_42",133,216,16.4705467795464,0.192828578402018,0.489081427937128,8.29185958731205,3,"1","G"
"ybeX_42",134,300,19.2152387144369,0.270194118452336,0.545319697342872,9.7720502380584,3,"1","G"
"ybeX_42",135,291,13.0069227778091,0.894707634099629,0.4649552423346,9.62435332266449,3,"1","G"
"ybeX_42",136,221,16.7695963018509,0.118072565343066,0.494705838033739,8.38728113554194,3,"1","G"
"ybeX_42",137,185,14.9953424466162,0.321089723154908,0.470629264214125,7.67380798196054,3,"1","G"
"ybeX_42",138,251,17.4637760405341,0.309604511226226,0.49740282912865,8.93844401627775,3,"1","G"
"ybeX_42",139,174,14.0838775828502,0.467942517127905,0.457682758568021,7.44217173921562,3,"1","G"
"ybeX_42",140,209,15.8350198090461,0.350905373624136,0.47999260483038,8.15639419182351,3,"1","G"
"ybeX_42",141,213,16.451827641107,0.128990716713663,0.490305504626062,8.23407588968838,3,"1","G"
"ybeX_42",142,253,17.5670199713952,0.299857647341652,0.503212765639048,8.97398468933946,3,"1","G"
"ybeX_42",143,178,14.4719480713139,0.408368596012382,0.455812957745609,7.5272278921735,3,"1","G"
"ybeX_42",144,358,21.1638915565665,0.203326716959771,0.580541362531776,10.6749678806916,3,"1","G"
"ybeX_42",145,217,16.5967121785248,0.131114552598046,0.494201259013404,8.31103154258739,3,"1","G"
"ybeX_42",146,234,16.9261846408376,0.292479887587091,0.492725959026428,8.63044108762739,3,"1","G"
"ybeX_42",147,378,19.053962546024,0.658765876527736,0.508216806629632,10.9690991871472,3,"1","G"
"ybeX_42",148,160,13.2379019092166,0.521440191823468,0.481501164176027,7.13649646461108,3,"1","G"
"ybeX_42",149,224,16.6768816359514,0.238994190958482,0.489474291982139,8.4440164912895,3,"1","G"
"ybeX_42",150,227,16.7898466347718,0.241296066479846,0.48692732343611,8.50037317790934,3,"1","G"
"ybeX_42",151,162,13.7907504029966,0.440598204912092,0.485866645282868,7.18096104722579,3,"1","G"
"ybeX_42",152,160,10.9913450126832,0.809179648628044,0.443348480986557,7.13649646461108,3,"1","G"
"ybeX_42",153,229,16.8081121579103,0.2654789617588,0.491440023033273,8.53773763570233,3,"1","G"
"ybeX_42",154,195,14.5350116981857,0.579547770800783,0.513486641661133,7.8784787748549,3,"1","G"
"ybeX_42",155,197,15.5388284204814,0.288213963247136,0.478477808062124,7.91877816195193,3,"1","G"
"ybeX_42",156,212,15.5881655994527,0.453134355591127,0.47578419841716,8.21472433323015,3,"1","G"
"ybeX_42",157,196,14.6545712490977,0.526897304051557,0.474261531266267,7.89865416966859,3,"1","G"
"ybeX_42",158,166,13.395851270133,0.543063457875274,0.467104259339477,7.26907429501923,3,"1","G"
"ybeX_42",159,230,16.7740309986011,0.290712750431057,0.484672049639634,8.5563586777479,3,"1","G"
"ybeX_42",160,159,13.9349778748786,0.310242888332278,0.475670975235608,7.1141599576635,3,"1","G"
"ybeX_42",161,267,18.363979291309,0.154515969717826,0.507755971293966,9.21893375673522,3,"1","G"
"ybeX_42",162,204,15.7615572291587,0.309249769361435,0.476854985609175,8.0582390620714,3,"1","G"
"ybeX_42",163,207,15.9300928109653,0.292799549674347,0.478007075303652,8.11727456970901,3,"1","G"
"ybeX_42",164,229,16.6429638211427,0.324206463509274,0.493889671952695,8.53773763570233,3,"1","G"
"ybeX_42",165,201,15.9045618931958,0.199808854091402,0.485235675027464,7.99876785029681,3,"1","G"
"ybeX_42",166,301,19.4548056283421,0.182174344788122,0.507451577179191,9.78832343873663,3,"1","G"
"ybeX_42",167,197,15.5388284204815,0.28821396324712,0.483163703613916,7.91877816195193,3,"1","G"
"ybeX_42",168,205,15.8646040637558,0.286129849495109,0.491974243884557,8.07796550300118,3,"1","G"
"ybeX_42",169,346,20.447488259494,0.322529767471499,0.553941670633364,10.49453289192,3,"1","G"
"ybeX_42",170,316,18.289846520294,0.559960362563478,0.506190395952894,10.0292534135935,3,"1","G"
"ybeX_42",171,207,16.2097051496964,0.122572952103211,0.494163271559666,8.11727456970901,3,"1","G"
"ybeX_42",172,204,15.9484463561963,0.233597072182245,0.483336697013916,8.0582390620714,3,"1","G"
"ybeX_42",173,281,18.6022044122228,0.267022828870558,0.512929945275833,9.45754080179648,3,"1","G"
"ybeX_42",174,206,15.9435441311448,0.272947526317707,0.486376530998733,8.09764388904951,3,"1","G"
"ybeX_42",175,270,18.3822694777223,0.206762095212673,0.494314730913103,9.27058084855655,3,"1","G"
"ybeX_42",176,235,16.9112187441538,0.311072701650131,0.493639445017292,8.6488625410045,3,"1","G"
"ybeX_42",177,242,17.3276560815429,0.247924481459523,0.496383649592495,8.77673016883152,3,"1","G"
"ybeX_42",178,171,13.6709151161707,0.528028388929437,0.467560887303058,7.3777361390489,3,"1","G"
"ybeX_42",179,243,17.423359857202,0.213535047161559,0.503747574434395,8.79484521425256,3,"1","G"
"ybeX_42",180,228,16.700382118493,0.293700351835014,0.496367542688967,8.51907589177983,3,"1","G"
"ybeX_42",181,380,20.0713801711672,0.557163703903462,0.516890553435431,10.9980796846468,3,"1","G"
"ybeX_42",182,247,17.628801118621,0.180294421124341,0.496248625066319,8.86693531539485,3,"1","G"
"ybeX_42",183,186,14.134490254791,0.550604810820237,0.465015716661213,7.69452005197108,3,"1","G"
"ybeX_42",184,232,17.1565877743123,0.122769805072528,0.500269675843858,8.59347971398312,3,"1","G"
"ybeX_42",185,265,18.1078400918892,0.25628453248644,0.529731611346714,9.18434101276213,3,"1","G"
"ybeX_42",186,236,17.17011039657,0.210487915756844,0.501128644229923,8.66724484131922,3,"1","G"
"ybeX_42",187,176,14.7090833462219,0.282193712616671,0.478468536395244,7.48482063701911,3,"1","G"
"ybeX_42",188,281,18.6022044122228,0.267022828870558,0.53227832223957,9.45754080179648,3,"1","G"
"ybeX_42",189,238,17.0876796411393,0.292073355349829,0.513407608342242,8.70389297451101,3,"1","G"
"ybeX_42",190,246,17.5266705127258,0.21587911652508,0.491649980364811,8.84896784948462,3,"1","G"
"ybeX_42",191,163,12.7555655297346,0.626826048241449,0.476117572615984,7.20309040953658,3,"1","G"
"ybeX_42",192,262,17.993778964546,0.257815959823224,0.503782448934994,9.13220620552083,3,"1","G"
"ybeX_42",193,258,17.7839035106959,0.283515359491417,0.515548876966473,9.06222658265716,3,"1","G"
"ybeX_42",194,230,16.6603368420716,0.330706359176319,0.508388741529388,8.5563586777479,3,"1","G"
"ybeX_42",195,246,16.7066327491532,0.473024119631553,0.507002821664936,8.84896784948462,3,"1","G"
"ybeX_42",196,253,17.1080753004343,0.432801063106806,0.498540168575365,8.97398468933946,3,"1","G"
"ybeX_42",197,265,18.3325799506647,0.125108081871678,0.532182592427563,9.18434101276213,3,"1","G"
"ybeX_42",198,259,17.8091099951972,0.288274547580499,0.538477514048433,9.07977205229304,3,"1","G"
"ybeX_42",199,150,12.8568100573033,0.516136504876325,0.452310538585347,6.90988298942671,3,"1","G"
"ybeX_37",1,724,30.0330468709172,0.224282595252334,0.592741626562155,15.1807890966532,3,"3","G"
"ybeX_37",2,356,20.0838950361059,0.504032699789924,0.51161906588379,10.6451077721848,3,"3","G"
"ybeX_37",3,293,17.7628660199869,0.586216977960434,0.513162334749457,9.65737006911564,3,"3","G"
"ybeX_37",4,522,23.9063584061427,0.518444540234117,0.552793895449562,12.8902195709747,3,"3","G"
"ybeX_37",5,381,21.7598561356801,0.241350105503673,0.565256259408451,11.0125413341347,3,"3","G"
"ybeX_37",6,393,21.8271774241374,0.316917745614048,0.564848634265122,11.1846227147021,3,"3","G"
"ybeX_37",7,226,14.47767972521,0.688681685209349,0.506605245085376,8.4816292230642,3,"3","G"
"ybeX_37",8,438,23.1313762897239,0.289381486846148,0.574131072591325,11.8076132282735,3,"3","G"
"ybeX_37",9,310,17.5803039981306,0.628303087914807,0.522136294898835,9.93358267278101,3,"3","G"
"ybeX_37",10,445,23.3293507114071,0.285819616567145,0.574700389849328,11.9015923032083,3,"3","G"
"ybeX_37",11,505,25.0541938206441,0.226726451208019,0.588071397370298,12.6785840109538,3,"3","G"
"ybeX_37",12,323,19.4532270384612,0.404123828066845,0.52862839323143,10.1397284597451,3,"3","G"
"ybeX_37",13,325,19.4547952462497,0.421149385303374,0.528285127785665,10.1710723628205,3,"3","G"
"ybeX_37",14,424,23.1991646031959,0.103548120264045,0.578802609374834,11.6173745632104,3,"3","G"
"ybeX_37",15,577,25.3721598232592,0.48736580934272,0.556058882860061,13.5522988576864,3,"3","G"
"ybeX_37",16,407,22.3821574188704,0.263326295559591,0.571924661554537,11.3820966292157,3,"3","G"
"ybeX_37",17,500,24.5162979624914,0.336429810116252,0.574423061193191,12.6156626101008,3,"3","G"
"ybeX_37",18,514,24.7873344330249,0.350415591982568,0.569338840665447,12.7910625633084,3,"3","G"
"ybeX_37",19,564,23.1179729517746,0.671885300902825,0.563730228243999,13.398760233979,3,"3","G"
"ybeX_37",20,645,23.5043312245572,0.743635529084069,0.562687680636482,14.3286383368604,3,"3","G"
"ybeX_37",21,340,18.1102157331133,0.657061680259189,0.526267377765481,10.4031418957202,3,"3","G"
"ybeX_37",22,366,21.3727987121197,0.210982555135236,0.57154708068888,10.7935822757446,3,"3","G"
"ybeX_37",23,448,23.5208578749671,0.251502163331071,0.56856044016611,11.9416426428837,3,"3","G"
"ybeX_37",24,400,22.4750299820562,0.15285843750014,0.570748364091815,11.2837916709551,3,"3","G"
"ybeX_37",25,532,25.6796249284932,0.238059893044709,0.567075322597942,13.0131033750515,3,"3","G"
"ybeX_37",26,729,23.1370196493677,0.826084242854332,0.550416519138296,15.2331187557894,3,"3","G"
"ybeX_37",27,451,23.3507862099781,0.319523451777457,0.572853032035439,11.9815591084337,3,"3","G"
"ybeX_37",28,476,24.5464658093577,0.12630856387609,0.576346431804152,12.3091634899974,3,"3","G"
"ybeX_37",29,443,23.6639841641707,0.141711314174464,0.578906806894401,11.8748170335134,3,"3","G"
"ybeX_37",30,443,23.5964389051334,0.176689460457414,0.570682260032083,11.8748170335134,3,"3","G"
"ybeX_37",31,519,24.9303512391471,0.344948865156109,0.578654870358118,12.8531253370294,3,"3","G"
"ybeX_37",32,431,22.5610228502783,0.380639687641952,0.582641608005702,11.7128801302333,3,"3","G"
"ybeX_37",33,452,23.5457425564393,0.275681650646319,0.577082587802259,11.9948350782774,3,"3","G"
"ybeX_37",34,1004,19.9871180210012,0.969498630244059,0.586967158715477,17.8768880325555,3,"3","G"
"ybeX_37",35,381,21.3573781615243,0.347561330528822,0.586833991681718,11.0125413341347,3,"3","G"
"ybeX_37",36,452,23.8590570380933,0.162546783499397,0.581053827305823,11.9948350782774,3,"3","G"
"ybeX_37",37,642,28.5520172605807,0.0977674141991412,0.609809968608464,14.2952770847575,3,"3","G"
"ybeX_37",38,432,23.1218629447866,0.243763901161966,0.590988369478573,11.7264602856701,3,"3","G"
"ybeX_37",39,518,25.5572202378236,0.154108054172545,0.584162065345926,12.840736779609,3,"3","G"
"ybeX_37",40,309,17.8522900454525,0.615375141365209,0.529793593156186,9.91754782346883,3,"3","G"
"ybeX_37",41,286,19.7188687289238,0.481020842311191,0.546415654919182,9.54131162097561,3,"3","G"
"ybeX_37",42,476,24.467034175048,0.171336614857214,0.577058839102329,12.3091634899974,3,"3","G"
"ybeX_37",43,486,24.2761051080895,0.317422127330262,0.573109919628857,12.4377893809681,3,"3","G"
"ybeX_37",44,418,22.6949819273724,0.26224868081176,0.588018580815405,11.5348832861379,3,"3","G"
"ybeX_37",45,289,17.6914322753408,0.555808529431011,0.536526320202493,9.59122292031186,3,"3","G"
"ybeX_37",46,365,21.1805547311427,0.269708433531135,0.587685606599096,10.7788268590364,3,"3","G"
"ybeX_37",47,358,21.2327972274087,0.165020032511469,0.590531403125418,10.6749678806916,3,"3","G"
"ybeX_37",48,384,13.990981032229,0.919003920158262,0.597963315610995,11.0558127830827,3,"3","G"
"ybeX_37",49,395,21.9508867500805,0.29670836485662,0.579374404249219,11.2130461981835,3,"3","G"
"ybeX_37",50,455,23.9805508031008,0.140365519207703,0.581521400229544,12.0345751156252,3,"3","G"
"ybeX_37",51,378,21.741053423685,0.203852633301885,0.58258721056827,10.9690991871472,3,"3","G"
"ybeX_37",52,322,18.9181009517506,0.498050734643845,0.545185632871339,10.1240201180747,3,"3","G"
"ybeX_37",53,424,22.7967404208458,0.28119015659634,0.583933435609747,11.6173745632104,3,"3","G"
"ybeX_37",54,389,22.0631083246615,0.198491057321268,0.58726169891851,11.1275579407835,3,"3","G"
"ybeX_37",55,379,21.5284235726567,0.287098852469109,0.585839250708729,10.983598994121,3,"3","G"
"ybeX_37",56,389,21.8770178251182,0.268509291613507,0.585869376516333,11.1275579407835,3,"3","G"
"ybeX_37",57,318,19.0378454092751,0.455745268531453,0.540722012482159,10.0609414970193,3,"3","G"
"ybeX_37",58,400,22.0564022994904,0.30418623618796,0.585283552093451,11.2837916709551,3,"3","G"
"ybeX_37",59,408,22.3205649264038,0.296923057366111,0.588492079452813,11.396070970426,3,"3","G"
"ybeX_37",60,430,23.3219700287124,0.137784992793123,0.580580619600224,11.6992842113964,3,"3","G"
"ybeX_37",61,388,21.7053582769152,0.308947299516388,0.587811581481561,11.1132459632328,3,"3","G"
"ybeX_37",62,412,22.3896045552362,0.302364708062743,0.584005464236098,11.4517978111614,3,"3","G"
"ybeX_37",63,419,22.7890878773813,0.246720435994667,0.573856166725984,11.5486727510571,3,"3","G"
"ybeX_37",64,561,24.8071829322725,0.510812101237566,0.58070393807169,13.3630777199381,3,"3","G"
"ybeX_37",65,388,22.1581883960951,0.130231787372888,0.588514609598206,11.1132459632328,3,"3","G"
"ybeX_37",66,419,23.0410592226311,0.124309851554878,0.58276892589475,11.5486727510571,3,"3","G"
"ybeX_37",67,417,22.99342561721,0.11524706354844,0.581499280918806,11.5210773167547,3,"3","G"
"ybeX_37",68,555,22.4380740767525,0.703484290450315,0.584157332272203,13.2914253122832,3,"3","G"
"ybeX_37",69,553,24.1227222883334,0.57389832083567,0.542528123874192,13.2674551840071,3,"3","G"
"ybeX_37",70,462,23.8035418457501,0.276923591746619,0.574733915948578,12.1267954306532,3,"3","G"
"ybeX_37",71,369,21.2974562268604,0.269410296989501,0.593600707618957,10.8377279907654,3,"3","G"
"ybeX_37",72,171,14.6732810527071,0.189461061418555,0.562415525163299,7.3777361390489,3,"3","G"
"ybeX_37",73,722,29.1590011155595,0.383739927523257,0.6164573467954,15.1598066552544,3,"3","G"
"ybeX_37",74,604,22.3035567508422,0.766349681086695,0.585686531282173,13.8657553438321,3,"3","G"
"ybeX_37",75,419,22.635006628068,0.286373525690128,0.580705464662956,11.5486727510571,3,"3","G"
"ybeX_37",76,341,20.5721112562753,0.242234928769043,0.589394579045233,10.4184294012424,3,"3","G"
"ybeX_37",77,400,22.3095472625741,0.225904006195622,0.583116676678084,11.2837916709551,3,"3","G"
"ybeX_37",78,437,23.5671132685155,0.0984407519076012,0.58899930125289,11.7941265154447,3,"3","G"
"ybeX_37",79,374,21.7925726116461,0.105381492108241,0.597936196846995,10.9109072690009,3,"3","G"
