"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_37",63,402,17.64382,0.805523,0.4845288,11.31197,3,"1","G"
"ybeX_37",64,229,16.18016,0.4578732,0.4845686,8.537738,3,"1","G"
"ybeX_37",65,307,19.18429,0.3454653,0.5057722,9.8854,3,"1","G"
"ybeX_37",66,310,19.52415,0.2743684,0.5020044,9.933583,3,"1","G"
"ybeX_37",67,274,17.86536,0.4128909,0.5061935,9.338999,3,"1","G"
"ybeX_37",68,257,16.82465,0.5337755,0.5022299,9.044647,3,"1","G"
"ybeX_37",69,239,16.43092,0.4902569,0.4866492,8.722159,3,"1","G"
"ybeX_37",70,263,18.06478,0.2403339,0.4974081,9.149617,3,"1","G"
"ybeX_37",71,350,20.61548,0.3112963,0.5173531,10.55502,3,"1","G"
"ybeX_37",72,353,19.73361,0.5068856,0.5014653,10.60016,3,"1","G"
"ybeX_37",73,294,19.23891,0.1734924,0.4963041,9.673836,3,"1","G"
"ybeX_37",74,296,18.36704,0.4513687,0.5012667,9.706685,3,"1","G"
"ybeX_37",75,253,17.22193,0.404849,0.4574129,8.973985,3,"1","G"
"ybeX_37",76,309,19.77213,0.143823,0.5028965,9.917548,3,"1","G"
"ybeX_37",77,191,7.611071,0.9719935,0.7068551,7.797255,3,"1","G"
"ybeX_37",78,247,16.94366,0.4190095,0.4807007,8.866935,3,"1","G"
"ybeX_37",79,183,14.04991,0.5728409,0.4604697,7.632215,3,"1","G"
"ybeX_37",80,247,16.91073,0.4274809,0.4526934,8.866935,3,"1","G"
"ybeX_37",81,210,15.16796,0.5549092,0.454489,8.175884,3,"1","G"
"ybeX_37",82,350,20.03248,0.4404445,0.5225287,10.55502,3,"1","G"
"ybeX_37",83,271,17.59931,0.4469677,0.4888888,9.287733,3,"1","G"
"ybeX_37",84,318,19.72808,0.2879522,0.505354,10.06094,3,"1","G"
"ybeX_37",85,285,18.46315,0.3514166,0.5034201,9.524616,3,"1","G"
"ybeX_37",86,413,22.33702,0.3236271,0.5445875,11.46569,3,"1","G"
"ybeX_37",87,276,17.91936,0.4168579,0.4959768,9.373021,3,"1","G"
"ybeX_37",88,372,21.41223,0.2647226,0.5032014,10.88169,3,"1","G"
"ybeX_37",89,234,12.61039,0.8477919,0.4959288,8.630441,3,"1","G"
"ybeX_37",90,388,21.58814,0.3402471,0.5109002,11.11325,3,"1","G"
"ybeX_37",91,321,19.63927,0.3420572,0.5091787,10.10829,3,"1","G"
"ybeX_37",92,344,19.7285,0.4640855,0.5143663,10.46416,3,"1","G"
"ybeX_37",93,262,17.81495,0.320298,0.4946119,9.132206,3,"1","G"
"ybeX_37",94,318,19.46084,0.3620521,0.5189363,10.06094,3,"1","G"
"ybeX_37",95,219,15.54312,0.5302464,0.4687548,8.349243,3,"1","G"
"ybeX_37",96,295,18.74854,0.3622801,0.4918303,9.690274,3,"1","G"
"ybeX_37",97,252,17.48641,0.3190388,0.5164145,8.956232,3,"1","G"
"ybeX_37",98,187,13.97108,0.6000235,0.4802097,7.715177,3,"1","G"
"ybeX_37",99,198,15.00747,0.4685012,0.4610658,7.938851,3,"1","G"
"ybeX_37",100,430,20.72337,0.6244437,0.5333193,11.69928,3,"1","G"
"ybeX_37",101,325,20.15931,0.2032123,0.516468,10.17107,3,"1","G"
"ybeX_37",102,499,17.36548,0.8814352,0.5155139,12.60304,3,"1","G"
"ybeX_37",103,257,17.69857,0.3024175,0.4894192,9.044647,3,"1","G"
"ybeX_37",104,361,21.23521,0.2083019,0.5181341,10.7196,3,"1","G"
"ybeX_37",105,312,19.47811,0.3080245,0.5184885,9.965575,3,"1","G"
"ybeX_37",106,359,20.96904,0.2826615,0.5212206,10.68987,3,"1","G"
"ybeX_37",107,357,20.67772,0.3474165,0.5197291,10.66005,3,"1","G"
"ybeX_37",108,247,17.21855,0.3446229,0.4866797,8.866935,3,"1","G"
"ybeX_37",109,310,19.42493,0.3034429,0.4942377,9.933583,3,"1","G"
"ybeX_37",110,384,21.92258,0.2023658,0.518431,11.05581,3,"1","G"
"ybeX_37",111,285,17.93012,0.503214,0.481543,9.524616,3,"1","G"
"ybeX_37",112,256,16.71716,0.5531725,0.4544511,9.027033,3,"1","G"
"ybeX_37",113,532,25.78244,0.2068269,0.6076517,13.0131,3,"1","G"
"ybeX_37",114,359,20.55191,0.388641,0.51502,10.68987,3,"1","G"
"ybeX_37",115,258,17.532,0.3624151,0.4831234,9.062227,3,"1","G"
"ybeX_37",116,247,17.13325,0.3712866,0.4791654,8.866935,3,"1","G"
"ybeX_37",117,625,21.97276,0.7971504,0.4863003,14.10474,3,"1","G"
"ybeX_37",118,299,19.15359,0.2785984,0.4875471,9.75575,3,"1","G"
"ybeX_37",119,298,19.15419,0.2736476,0.5034836,9.739422,3,"1","G"
"ybeX_37",120,346,20.51387,0.3076552,0.5128845,10.49453,3,"1","G"
"ybeX_37",121,403,22.14175,0.3051774,0.5150763,11.32603,3,"1","G"
"ybeX_37",122,376,21.58457,0.2409774,0.5184148,10.94004,3,"1","G"
"ybeX_37",123,283,18.65821,0.2723772,0.4911663,9.491138,3,"1","G"
"ybeX_37",124,318,19.7946,0.2660626,0.49126,10.06094,3,"1","G"
"ybeX_37",125,284,18.48759,0.3379111,0.4909805,9.507892,3,"1","G"
"ybeX_37",126,370,20.87475,0.3874829,0.5167222,10.8524,3,"1","G"
"ybeX_37",127,382,21.52753,0.3119755,0.5232367,11.02698,3,"1","G"
"ybeX_37",128,413,22.59342,0.2522133,0.5279645,11.46569,3,"1","G"
"ybeX_37",129,405,22.34606,0.2651822,0.5204321,11.3541,3,"1","G"
"ybeX_37",130,473,20.2394,0.736013,0.5153382,12.27031,3,"1","G"
"ybeX_37",131,276,18.31878,0.3072522,0.4809558,9.373021,3,"1","G"
"ybeX_37",132,374,21.45457,0.2659842,0.512539,10.91091,3,"1","G"
"ybeX_37",133,262,16.95523,0.5228986,0.4725505,9.132206,3,"1","G"
"ybeX_37",134,321,19.99743,0.2212275,0.5151745,10.10829,3,"1","G"
"ybeX_37",135,286,18.67497,0.2998651,0.5064506,9.541312,3,"1","G"
"ybeX_37",136,259,17.1139,0.4741866,0.4695447,9.079772,3,"1","G"
"ybeX_37",137,192,15.35847,0.2946863,0.4508261,7.81764,3,"1","G"
"ybeX_37",138,287,18.66998,0.3122308,0.5160759,9.557978,3,"1","G"
"ybeX_37",139,342,20.43787,0.2967782,0.5191693,10.43369,3,"1","G"
"ybeX_37",140,361,21.09347,0.2606071,0.5174853,10.7196,3,"1","G"
"ybeX_37",141,218,16.00348,0.4167216,0.4494786,8.330159,3,"1","G"
"ybeX_37",142,292,18.87034,0.3010095,0.5079125,9.640876,3,"1","G"
"ybeX_37",143,245,14.67984,0.7296126,0.496591,8.830964,3,"1","G"
"ybeX_37",144,220,15.88631,0.4517791,0.4938096,8.368284,3,"1","G"
"ybeX_37",145,302,18.74,0.4144025,0.5151723,9.80457,3,"1","G"
"ybeX_37",146,274,17.89621,0.4060498,0.4798284,9.338999,3,"1","G"
"ybeX_37",147,374,21.38785,0.2881216,0.5190452,10.91091,3,"1","G"
"ybeX_37",148,380,21.47113,0.3111562,0.5168208,10.99808,3,"1","G"
"ybeX_37",149,219,15.77508,0.4642606,0.4861652,8.349243,3,"1","G"
"ybeX_37",150,245,17.55473,0.1791095,0.5098826,8.830964,3,"1","G"
"ybeX_37",151,314,19.4674,0.3273282,0.5186373,9.997465,3,"1","G"
"ybeX_37",152,340,20.31786,0.31396,0.515474,10.40314,3,"1","G"
"ybeX_37",153,364,19.17753,0.6120836,0.4999841,10.76405,3,"1","G"
"ybeX_37",154,254,17.50597,0.3289269,0.4807521,8.991702,3,"1","G"
"ybeX_37",155,292,18.86471,0.3073613,0.5201989,9.640876,3,"1","G"
"ybeX_37",156,187,12.64478,0.7765083,0.4451485,7.715177,3,"1","G"
"ybeX_37",157,207,11.63979,0.8734059,0.4751061,8.117275,3,"1","G"
"ybeX_37",158,279,18.29913,0.3416642,0.5155649,9.423824,3,"1","G"
"ybeX_37",159,268,17.8989,0.3594248,0.5209154,9.236182,3,"1","G"
"ybeX_37",160,359,21.06268,0.2523556,0.5191696,10.68987,3,"1","G"
"ybeX_37",161,326,19.66694,0.3707025,0.5243781,10.18671,3,"1","G"
"ybeX_37",162,246,17.25229,0.3236046,0.483304,8.848968,3,"1","G"
"ybeX_37",163,253,17.30548,0.3832103,0.5151954,8.973985,3,"1","G"
"ybeX_37",164,348,20.72962,0.2554807,0.5235898,10.52482,3,"1","G"
"ybeX_37",165,352,21.0184,0.1854426,0.5209768,10.58513,3,"1","G"
"ybeX_37",166,263,18.04294,0.2515747,0.5053645,9.149617,3,"1","G"
"ybeX_37",167,342,20.31728,0.325898,0.5197899,10.43369,3,"1","G"
"ybeX_37",168,495,17.65092,0.8717925,0.4801316,12.55243,3,"1","G"
"ybeX_37",169,312,19.37844,0.3363318,0.5150506,9.965575,3,"1","G"
"ybeX_37",170,234,16.84757,0.3561922,0.5007017,8.630441,3,"1","G"
"ybeX_37",171,228,16.34553,0.4278491,0.4836356,8.519076,3,"1","G"
"ybeX_37",172,322,19.98555,0.2439304,0.5190191,10.12402,3,"1","G"
"ybeX_37",173,547,23.34206,0.6314899,0.5858677,13.19528,3,"1","G"
"ybeX_37",174,262,17.7289,0.3480379,0.4787551,9.132206,3,"1","G"
"ybeX_37",175,159,13.40728,0.5004467,0.4340785,7.11416,3,"1","G"
"ybeX_37",176,376,21.67166,0.2083552,0.5228465,10.94004,3,"1","G"
"ybeX_37",177,352,20.73352,0.2905508,0.5223634,10.58513,3,"1","G"
"ybeX_37",178,356,20.91403,0.2756792,0.5167585,10.64511,3,"1","G"
"ybeX_37",179,765,26.92764,0.6925415,0.5031976,15.60471,3,"1","G"
"ybeX_37",180,249,16.58837,0.5856237,0.4973701,8.902761,3,"1","G"
"ybeX_37",181,306,19.3655,0.2812009,0.5206861,9.869287,3,"1","G"
"ybeX_37",182,1174,22.2954,0.9668764,0.5733854,19.33121,3,"1","G"
"ybeX_37",183,177,14.4081,0.4092157,0.4392554,7.506054,3,"1","G"
"ybeX_37",184,305,19.24657,0.3084513,0.5161887,9.853147,3,"1","G"
"ybeX_37",185,338,20.56515,0.2072289,0.518884,10.3725,3,"1","G"
"ybeX_37",186,344,20.47919,0.2971557,0.5185703,10.46416,3,"1","G"
"ybeX_37",187,339,20.35362,0.2957473,0.5143482,10.38783,3,"1","G"
"ybeX_37",188,268,18.14063,0.2800304,0.4805947,9.236182,3,"1","G"
"ybeX_37",189,361,21.1791,0.2326458,0.5140845,10.7196,3,"1","G"
"ybeX_37",190,605,16.08898,0.9700131,0.5578538,13.87723,3,"1","G"
"ybeX_37",191,273,18.07697,0.350829,0.4905294,9.321942,3,"1","G"
"ybeX_37",192,260,17.46243,0.437868,0.4834819,9.097284,3,"1","G"
"ybeX_37",193,331,20.50291,0.1073068,0.5203522,10.26453,3,"1","G"
"ybeX_37",194,352,21.0088,0.1901133,0.5221417,10.58513,3,"1","G"
"ybeX_37",195,250,17.1446,0.4499845,0.470369,8.920621,3,"1","G"
"ybeX_37",196,405,21.60166,0.4330311,0.540424,11.3541,3,"1","G"
"ybeX_37",197,341,20.79723,0.124424,0.508486,10.41843,3,"1","G"
"ybeX_37",198,283,18.6245,0.2823162,0.4847462,9.491138,3,"1","G"
"ybeX_37",199,305,19.2143,0.3231496,0.4926522,9.853147,3,"1","G"
"ybeX_37",200,335,20.17663,0.3073533,0.5175992,10.32636,3,"1","G"
"ybeX_37",201,557,21.14192,0.780059,0.5174285,13.31535,3,"1","G"
"ybeX_37",202,243,16.37808,0.5143863,0.4691633,8.794845,3,"1","G"
"ybeX_37",203,399,22.26726,0.2333261,0.5939135,11.26968,3,"1","G"
"ybeX_37",204,377,21.5641,0.2583258,0.5172701,10.95458,3,"1","G"
"ybeX_37",205,347,20.68198,0.2608635,0.5326104,10.50969,3,"1","G"
"ybeX_37",206,316,19.49935,0.335879,0.5220366,10.02925,3,"1","G"
"ybeX_37",207,200,15.4684,0.3567152,0.4864108,7.978846,3,"1","G"
"ybeX_37",208,210,15.17418,0.5215905,0.4665088,8.175884,3,"1","G"
"ybeX_37",209,339,20.35867,0.2880545,0.5164737,10.38783,3,"1","G"
"ybeX_37",210,363,20.50783,0.4222269,0.5326358,10.74926,3,"1","G"
"ybeX_37",211,325,19.83584,0.3203867,0.5145147,10.17107,3,"1","G"
"ybeX_37",212,339,20.41104,0.2722688,0.5212257,10.38783,3,"1","G"
"ybeX_37",213,1309,28.81709,0.9172369,0.5505004,20.41244,3,"1","G"
"ybeX_37",214,151,10.34118,0.8344304,0.5145899,6.932878,3,"1","G"
"ybeX_37",215,270,18.30678,0.2391438,0.4870056,9.270581,3,"1","G"
"ybeX_37",216,509,24.79452,0.3378341,0.6131765,12.7287,3,"1","G"
"ybeX_37",217,291,18.78783,0.3165213,0.4942751,9.624353,3,"1","G"
"ybeX_37",218,291,18.49631,0.3926032,0.4980629,9.624353,3,"1","G"
"ybeX_37",219,366,20.79054,0.3809271,0.5540286,10.79358,3,"1","G"
"ybeX_37",220,349,20.55313,0.3181705,0.5172791,10.53993,3,"1","G"
"ybeX_37",221,311,19.53984,0.2786948,0.5058327,9.949592,3,"1","G"
"ybeX_37",222,303,19.48697,0.1993458,0.4945755,9.820789,3,"1","G"
"ybeX_37",223,268,17.65007,0.4162363,0.498819,9.236182,3,"1","G"
"ybeX_37",224,362,21.42153,0.1238273,0.5235917,10.73444,3,"1","G"
"ybeX_37",225,283,18.79775,0.2137379,0.5105024,9.491138,3,"1","G"
"ybeX_37",226,166,10.31385,0.8675139,0.6096421,7.269074,3,"1","G"
"ybeX_37",227,459,21.65043,0.5998105,0.5388483,12.08736,3,"1","G"
"ybeX_37",228,310,19.79942,0.1466063,0.5019643,9.933583,3,"1","G"
"ybeX_37",229,441,21.67707,0.5590519,0.5656768,11.84798,3,"1","G"
"ybeX_37",230,308,19.54519,0.2370202,0.5142481,9.901487,3,"1","G"
"ybeX_37",231,359,21.30164,0.1416611,0.5173102,10.68987,3,"1","G"
"ybeX_37",232,366,21.2049,0.2738856,0.5758611,10.79358,3,"1","G"
"ybeX_37",233,525,20.59533,0.7757068,0.512594,12.92721,3,"1","G"
"ybeX_37",234,429,22.83687,0.3201903,0.5387027,11.68567,3,"1","G"
"ybeX_37",235,348,20.70482,0.2661657,0.5625423,10.52482,3,"1","G"
"ybeX_37",236,343,20.75657,0.1825706,0.5238493,10.44894,3,"1","G"
"ybeX_37",237,376,21.51131,0.2666001,0.5182003,10.94004,3,"1","G"
"ybeX_37",238,387,21.73717,0.2932377,0.5260327,11.09892,3,"1","G"
"ybeX_37",239,273,14.51204,0.8058327,0.5167934,9.321942,3,"1","G"
"ybeX_37",240,269,18.28455,0.2355908,0.5139508,9.253397,3,"1","G"
"ybeX_37",241,331,20.49275,0.1081454,0.5132325,10.26453,3,"1","G"
"ybeX_37",242,349,20.7878,0.246737,0.5147272,10.53993,3,"1","G"
"ybeX_37",243,336,20.33006,0.2706645,0.4999868,10.34177,3,"1","G"
"ybeX_37",244,349,20.61576,0.301397,0.5422205,10.53993,3,"1","G"
"ybeX_37",245,316,19.32294,0.3818363,0.530339,10.02925,3,"1","G"
"ybeX_37",246,326,20.30921,0.1424263,0.5092198,10.18671,3,"1","G"
"ybeX_37",247,337,18.14127,0.645661,0.5281887,10.35714,3,"1","G"
"ybeX_37",248,518,21.59511,0.7149875,0.5094381,12.84074,3,"1","G"
"ybeX_37",249,342,20.37657,0.3089952,0.524623,10.43369,3,"1","G"
"ybeX_37",250,429,22.69918,0.3465643,0.5391455,11.68567,3,"1","G"
"ybeX_37",251,312,19.9027,0.1229571,0.519861,9.965575,3,"1","G"
"ybeX_37",252,363,21.40865,0.1472507,0.5247202,10.74926,3,"1","G"
"ybeX_37",253,449,23.3983,0.2943016,0.5504401,11.95496,3,"1","G"
"ybeX_37",254,369,21.50513,0.1934353,0.5258809,10.83773,3,"1","G"
"ybeX_37",255,350,20.74108,0.2709455,0.5329016,10.55502,3,"1","G"
"ybeX_37",256,338,19.93245,0.3907742,0.5339797,10.3725,3,"1","G"
"ybeX_37",257,347,20.77091,0.2272537,0.5313093,10.50969,3,"1","G"
"ybeX_37",258,288,18.68157,0.3184239,0.513389,9.574615,3,"1","G"
"ybeX_37",259,423,22.75447,0.2843974,0.5455712,11.60367,3,"1","G"
"ybeX_37",260,315,19.966,0.1492289,0.5166241,10.01337,3,"1","G"
"ybeX_37",261,344,20.6493,0.2402725,0.5413521,10.46416,3,"1","G"
