"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_37",153,384,21.81899,0.24186,0.5224014,11.05581,3,2,"E"
"ybeX_37",154,384,21.70476,0.2777492,0.4883007,11.05581,3,2,"E"
"ybeX_37",155,480,24.59045,0.1671004,0.5142865,12.36077,3,2,"E"
"ybeX_37",156,473,23.31445,0.4349253,0.515723,12.27031,3,2,"E"
"ybeX_37",157,309,18.66159,0.4840603,0.4894458,9.917548,3,2,"E"
"ybeX_37",158,346,20.73738,0.2327221,0.4962603,10.49453,3,2,"E"
"ybeX_37",159,310,19.37271,0.3302265,0.4913906,9.933583,3,2,"E"
"ybeX_37",160,368,21.62071,0.1022902,0.4553562,10.82303,3,2,"E"
"ybeX_37",161,396,22.40277,0.1225394,0.5064238,11.22723,3,2,"E"
"ybeX_37",162,386,21.92011,0.222252,0.5041803,11.08457,3,2,"E"
"ybeX_37",163,455,23.70048,0.2557947,0.5098057,12.03458,3,2,"E"
"ybeX_37",164,300,18.70804,0.4211279,0.4774662,9.77205,3,2,"E"
"ybeX_37",165,391,14.99083,0.8938032,0.3649903,11.15613,3,2,"E"
"ybeX_37",166,436,23.49747,0.1300608,0.4957249,11.78062,3,2,"E"
"ybeX_37",167,281,18.31263,0.3788961,0.4819757,9.457541,3,2,"E"
"ybeX_37",168,342,20.85488,0.09174588,0.5014763,10.43369,3,2,"E"
"ybeX_37",169,490,24.49354,0.2817045,0.5117519,12.48887,3,2,"E"
"ybeX_37",170,258,17.50069,0.3722224,0.3981807,9.062227,3,2,"E"
"ybeX_37",171,427,23.00723,0.2375947,0.5098322,11.6584,3,2,"E"
"ybeX_37",172,431,23.26796,0.1745691,0.509323,11.71288,3,2,"E"
"ybeX_37",173,344,20.48015,0.2987077,0.508349,10.46416,3,2,"E"
"ybeX_37",174,351,20.62807,0.3235766,0.4722817,10.57009,3,2,"E"
"ybeX_37",175,444,23.18503,0.3213395,0.5158529,11.88821,3,2,"E"
"ybeX_37",176,282,17.24044,0.6090484,0.4760524,9.474354,3,2,"E"
"ybeX_37",177,369,21.37385,0.2426497,0.5096763,10.83773,3,2,"E"
"ybeX_37",178,263,16.6848,0.6059988,0.4770245,9.149617,3,2,"E"
"ybeX_37",179,415,22.02003,0.414966,0.4849589,11.49342,3,2,"E"
"ybeX_37",180,364,20.71886,0.3890726,0.5135963,10.76405,3,2,"E"
"ybeX_37",181,410,22.72113,0.1690551,0.5072252,11.42397,3,2,"E"
"ybeX_37",182,509,25.12726,0.2400178,0.5250995,12.7287,3,2,"E"
"ybeX_37",183,359,20.92387,0.3002889,0.5264901,10.68987,3,2,"E"
"ybeX_37",184,406,22.52346,0.208528,0.5175119,11.36811,3,2,"E"
"ybeX_37",185,390,21.72726,0.3185163,0.521329,11.14185,3,2,"E"
"ybeX_37",186,390,22.15282,0.1682989,0.5213085,11.14185,3,2,"E"
"ybeX_37",187,354,19.72174,0.555903,0.4887494,10.61516,3,2,"E"
"ybeX_37",188,436,23.42976,0.1652704,0.5238582,11.78062,3,2,"E"
"ybeX_37",189,554,26.30783,0.2027739,0.5234783,13.27945,3,2,"E"
"ybeX_37",190,856,31.74522,0.3906195,0.5128999,16.50676,3,2,"E"
"ybeX_37",191,436,23.33948,0.2097707,0.5179896,11.78062,3,2,"E"
"ybeX_37",192,591,26.82028,0.3058221,0.5255731,13.71573,3,2,"E"
"ybeX_37",193,387,16.0584,0.8534416,0.3973828,11.09892,3,2,"E"
"ybeX_37",194,366,19.88352,0.5717948,0.4893494,10.79358,3,2,"E"
"ybeX_37",195,458,23.85631,0.2279207,0.5207129,12.07418,3,2,"E"
"ybeX_37",196,568,22.6343,0.7149583,0.4727392,13.44619,3,2,"E"
"ybeX_37",197,546,25.88651,0.3039245,0.5072665,13.18322,3,2,"E"
"ybeX_37",198,541,24.60568,0.4834652,0.488878,13.12271,3,2,"E"
"ybeX_37",199,597,21.17247,0.8096526,0.4338293,13.78517,3,2,"E"
"ybeX_37",200,610,25.21982,0.5871956,0.4707664,13.93445,3,2,"E"
"ybeX_37",201,377,16.87375,0.8082473,0.4460208,10.95458,3,2,"E"
"ybeX_37",202,214,11.40489,0.8806808,0.4602393,8.253382,3,2,"E"
"ybeX_37",1,337,17.05973,0.7378264,0.4902317,10.35714,3,1,"E"
"ybeX_37",2,399,21.93296,0.3856765,0.4891445,11.26968,3,1,"E"
"ybeX_37",3,490,24.57092,0.2603261,0.5167662,12.48887,3,1,"E"
"ybeX_37",4,527,25.48488,0.2584249,0.5246349,12.95181,3,1,"E"
"ybeX_37",5,629,22.4884,0.7853948,0.4755357,14.1498,3,1,"E"
"ybeX_37",6,381,20.76642,0.4654503,0.4797023,11.01254,3,1,"E"
"ybeX_37",7,655,22.39776,0.8287701,0.508826,14.43929,3,1,"E"
"ybeX_37",8,467,23.70596,0.3346959,0.5092154,12.19224,3,1,"E"
"ybeX_37",9,286,16.61162,0.6558989,0.4774257,9.541312,3,1,"E"
"ybeX_37",10,449,23.5487,0.2554681,0.5018293,11.95496,3,1,"E"
"ybeX_37",11,418,22.86371,0.1998832,0.4977132,11.53488,3,1,"E"
"ybeX_37",12,167,11.51176,0.7854104,0.5430556,7.290936,3,1,"E"
"ybeX_37",13,378,21.38986,0.3216185,0.5082835,10.9691,3,1,"E"
"ybeX_37",14,447,22.98719,0.3796436,0.4930345,11.92831,3,1,"E"
"ybeX_37",15,380,21.71966,0.2387301,0.5061124,10.99808,3,1,"E"
"ybeX_37",16,539,26.06585,0.1588886,0.5019111,13.09844,3,1,"E"
"ybeX_37",17,363,21.4083,0.1510085,0.4915482,10.74926,3,1,"E"
"ybeX_37",18,288,17.94964,0.5327257,0.4647974,9.574615,3,1,"E"
"ybeX_37",19,386,22.10497,0.1290884,0.5000587,11.08457,3,1,"E"
"ybeX_37",20,456,23.81965,0.2237914,0.5020006,12.04779,3,1,"E"
"ybeX_37",21,456,23.71831,0.2574352,0.5050238,12.04779,3,1,"E"
"ybeX_37",22,341,19.36887,0.5502468,0.467728,10.41843,3,1,"E"
"ybeX_37",23,446,23.54508,0.2276384,0.4954211,11.91496,3,1,"E"
"ybeX_37",24,305,19.44967,0.273268,0.4688981,9.853147,3,1,"E"
"ybeX_37",25,374,21.81063,0.09954679,0.4940542,10.91091,3,1,"E"
"ybeX_37",26,305,19.43052,0.2824636,0.4690755,9.853147,3,1,"E"
"ybeX_37",27,436,23.34384,0.2066885,0.5001625,11.78062,3,1,"E"
"ybeX_37",28,405,22.47009,0.2144474,0.4966562,11.3541,3,1,"E"
"ybeX_37",29,712,29.66976,0.2445116,0.5272456,15.05446,3,1,"E"
"ybeX_37",30,383,21.89681,0.1952866,0.4959645,11.04141,3,1,"E"
"ybeX_37",31,333,18.28825,0.6371034,0.4520624,10.29549,3,1,"E"
"ybeX_37",32,371,21.49116,0.2232618,0.4961781,10.86706,3,1,"E"
"ybeX_37",33,452,23.59459,0.2657627,0.5032672,11.99484,3,1,"E"
"ybeX_37",34,390,22.16306,0.1652597,0.4901205,11.14185,3,1,"E"
"ybeX_37",35,425,21.16798,0.5826775,0.4955269,11.63107,3,1,"E"
"ybeX_37",36,444,23.57797,0.1933405,0.5012308,11.88821,3,1,"E"
"ybeX_37",37,336,19.41042,0.5089473,0.4764325,10.34177,3,1,"E"
"ybeX_37",38,403,22.08528,0.317444,0.4967726,11.32603,3,1,"E"
"ybeX_37",39,411,22.45377,0.2777094,0.4982559,11.43789,3,1,"E"
"ybeX_37",40,389,21.46732,0.3895748,0.4803153,11.12756,3,1,"E"
"ybeX_37",41,824,25.73783,0.7781375,0.4923249,16.19529,3,1,"E"
"ybeX_37",42,294,13.29553,0.8839787,0.5684736,9.673836,3,1,"E"
"ybeX_37",43,466,24.03783,0.2348806,0.498876,12.17918,3,1,"E"
"ybeX_37",44,358,19.66869,0.5743777,0.4803329,10.67497,3,1,"E"
"ybeX_37",45,383,21.75852,0.2506977,0.5002406,11.04141,3,1,"E"
"ybeX_37",46,416,22.83271,0.1939985,0.5016062,11.50725,3,1,"E"
"ybeX_37",47,419,22.7996,0.2351833,0.4977356,11.54867,3,1,"E"
"ybeX_37",48,425,22.88715,0.2593115,0.5025062,11.63107,3,1,"E"
"ybeX_37",49,397,22.43481,0.1171007,0.494436,11.2414,3,1,"E"
"ybeX_37",50,419,22.78867,0.2401204,0.5066334,11.54867,3,1,"E"
"ybeX_37",51,370,20.98415,0.3638074,0.4929987,10.8524,3,1,"E"
"ybeX_37",52,418,22.56156,0.3000616,0.4908188,11.53488,3,1,"E"
"ybeX_37",53,545,23.10299,0.6431654,0.4962927,13.17114,3,1,"E"
"ybeX_37",54,403,22.25588,0.272896,0.5011449,11.32603,3,1,"E"
"ybeX_37",55,444,23.5132,0.2245444,0.5025331,11.88821,3,1,"E"
"ybeX_37",56,465,23.89055,0.2760983,0.5104159,12.1661,3,1,"E"
"ybeX_37",57,383,21.67623,0.2770891,0.5082055,11.04141,3,1,"E"
"ybeX_37",58,393,21.82238,0.3162579,0.5015182,11.18462,3,1,"E"
"ybeX_37",59,456,23.66565,0.2726846,0.5090939,12.04779,3,1,"E"
"ybeX_37",60,496,24.35584,0.3503898,0.505964,12.5651,3,1,"E"
"ybeX_37",61,402,22.03026,0.3253121,0.5081475,11.31197,3,1,"E"
"ybeX_37",62,282,16.78267,0.6741876,0.4881875,9.474354,3,1,"E"
"ybeX_37",63,425,23.11102,0.1728242,0.5151795,11.63107,3,1,"E"
"ybeX_37",64,428,23.14038,0.1986141,0.505621,11.67204,3,1,"E"
"ybeX_37",65,384,20.79743,0.5237838,0.4870225,11.05581,3,1,"E"
"ybeX_37",66,654,23.77693,0.7370405,0.5214628,14.42826,3,1,"E"
"ybeX_37",67,352,18.85837,0.6427361,0.4799709,10.58513,3,1,"E"
"ybeX_37",68,480,24.4666,0.2105454,0.5100525,12.36077,3,1,"E"
"ybeX_37",69,281,16.253,0.7164281,0.4937495,9.457541,3,1,"E"
"ybeX_37",70,435,23.48673,0.1161865,0.5094209,11.76711,3,1,"E"
"ybeX_37",71,461,23.82043,0.2644678,0.5141667,12.11366,3,1,"E"
"ybeX_37",72,348,20.33291,0.3922412,0.4857918,10.52482,3,1,"E"
"ybeX_37",73,480,24.53668,0.1852683,0.5090499,12.36077,3,1,"E"
"ybeX_37",74,486,24.12269,0.3484153,0.5067353,12.43779,3,1,"E"
"ybeX_37",75,496,24.91516,0.1987341,0.5325294,12.5651,3,1,"E"
"ybeX_37",76,410,22.61122,0.2135096,0.5089578,11.42397,3,1,"E"
"ybeX_37",77,396,21.50307,0.4241081,0.484481,11.22723,3,1,"E"
"ybeX_37",78,537,25.13969,0.385194,0.5142536,13.07411,3,1,"E"
"ybeX_37",79,548,25.79775,0.3061458,0.5174391,13.20734,3,1,"E"
"ybeX_37",80,501,24.21879,0.3971525,0.510782,12.62827,3,1,"E"
"ybeX_37",81,798,31.62559,0.1950692,0.5485116,15.93773,3,1,"E"
"ybeX_37",82,404,22.66543,0.0929266,0.5184274,11.34007,3,1,"E"
"ybeX_37",83,428,22.65802,0.3416576,0.517656,11.67204,3,1,"E"
"ybeX_37",84,454,23.59519,0.2795483,0.5060002,12.02134,3,1,"E"
"ybeX_37",85,511,25.18227,0.2380038,0.5224802,12.75368,3,1,"E"
"ybeX_37",86,454,23.83189,0.1974244,0.5169701,12.02134,3,1,"E"
"ybeX_37",87,523,25.56582,0.2033681,0.5231982,12.90256,3,1,"E"
"ybeX_37",88,354,20.3331,0.4188283,0.4858605,10.61516,3,1,"E"
"ybeX_37",89,424,22.76997,0.2880332,0.5269631,11.61737,3,1,"E"
"ybeX_37",90,585,26.88269,0.2525629,0.5243666,13.64593,3,1,"E"
"ybeX_37",91,388,21.89993,0.2526011,0.5113043,11.11325,3,1,"E"
"ybeX_37",92,495,24.91164,0.1883613,0.5186907,12.55243,3,1,"E"
"ybeX_37",93,345,20.11562,0.407655,0.4899728,10.47936,3,1,"E"
"ybeX_37",94,752,23.26622,0.8286652,0.5252578,15.47156,3,1,"E"
"ybeX_37",95,442,23.46307,0.2187178,0.5165096,11.86141,3,1,"E"
"ybeX_37",96,445,23.43307,0.2560046,0.5193063,11.90159,3,1,"E"
"ybeX_37",97,344,20.1936,0.3933291,0.4882046,10.46416,3,1,"E"
"ybeX_37",98,324,19.89562,0.323245,0.4839238,10.15541,3,1,"E"
"ybeX_37",99,459,24.08534,0.1375615,0.5276461,12.08736,3,1,"E"
"ybeX_37",100,438,23.46036,0.1789312,0.5269484,11.80761,3,1,"E"
"ybeX_37",101,485,24.56738,0.2213996,0.5252128,12.42499,3,1,"E"
"ybeX_37",102,446,23.22465,0.3213579,0.5241703,11.91496,3,1,"E"
"ybeX_37",103,434,23.42958,0.1361627,0.5136801,11.75357,3,1,"E"
"ybeX_37",104,417,22.607,0.2791704,0.5139613,11.52108,3,1,"E"
"ybeX_37",105,310,14.60237,0.8432285,0.494534,9.933583,3,1,"E"
"ybeX_37",106,480,24.26817,0.2769867,0.5278118,12.36077,3,1,"E"
"ybeX_37",107,444,23.28365,0.2944835,0.5197644,11.88821,3,1,"E"
"ybeX_37",108,472,23.81933,0.336862,0.5277933,12.25734,3,1,"E"
"ybeX_37",109,449,23.63812,0.222283,0.5166814,11.95496,3,1,"E"
"ybeX_37",110,456,23.5863,0.2946079,0.5228937,12.04779,3,1,"E"
"ybeX_37",111,418,22.76713,0.2380896,0.5247264,11.53488,3,1,"E"
"ybeX_37",112,359,19.28417,0.6496729,0.4860262,10.68987,3,1,"E"
"ybeX_37",113,706,25.48157,0.7058697,0.5351733,14.99089,3,1,"E"
"ybeX_37",114,484,24.57721,0.2095361,0.5315633,12.41217,3,1,"E"
"ybeX_37",115,486,24.67678,0.1907907,0.5301287,12.43779,3,1,"E"
"ybeX_37",116,280,16.38355,0.6862299,0.4914878,9.440697,3,1,"E"
"ybeX_37",117,470,24.16013,0.2300802,0.5316489,12.23134,3,1,"E"
"ybeX_37",118,482,24.58829,0.1844032,0.5278976,12.3865,3,1,"E"
"ybeX_37",119,698,25.24848,0.6995118,0.5235476,14.90571,3,1,"E"
"ybeX_37",120,471,24.14064,0.2443574,0.5289543,12.24434,3,1,"E"
"ybeX_37",121,440,23.57564,0.1483062,0.5360908,11.83454,3,1,"E"
"ybeX_37",122,466,24.06306,0.2285114,0.5332416,12.17918,3,1,"E"
"ybeX_37",123,435,23.29387,0.2146828,0.5320663,11.76711,3,1,"E"
"ybeX_37",124,501,19.01831,0.8270521,0.463685,12.62827,3,1,"E"
"ybeX_37",125,492,24.77922,0.2115008,0.5390858,12.51433,3,1,"E"
"ybeX_37",126,405,22.38982,0.2461008,0.5428582,11.3541,3,1,"E"
"ybeX_37",127,498,24.82482,0.2442527,0.5315567,12.59041,3,1,"E"
"ybeX_37",128,470,24.18155,0.2227605,0.5425781,12.23134,3,1,"E"
"ybeX_37",129,634,24.84399,0.6476878,0.5384739,14.20593,3,1,"E"
"ybeX_37",130,377,21.11827,0.3817927,0.5175373,10.95458,3,1,"E"
"ybeX_37",131,490,24.7367,0.2058675,0.5426026,12.48887,3,1,"E"
"ybeX_37",132,535,25.74715,0.2417615,0.5339512,13.04974,3,1,"E"
"ybeX_37",133,376,21.11687,0.3773484,0.5138291,10.94004,3,1,"E"
"ybeX_37",134,710,26.22686,0.6949488,0.5154358,15.0333,3,1,"E"
"ybeX_37",135,461,23.81071,0.2684973,0.5365047,12.11366,3,1,"E"
"ybeX_37",136,509,25.31357,0.1639675,0.5447862,12.7287,3,1,"E"
"ybeX_37",137,339,19.85747,0.4192335,0.4575792,10.38783,3,1,"E"
"ybeX_37",138,488,24.48231,0.2751317,0.541994,12.46336,3,1,"E"
"ybeX_37",139,633,27.59823,0.3330682,0.5092705,14.19472,3,1,"E"
"ybeX_37",140,328,19.71655,0.3857719,0.4569029,10.21791,3,1,"E"
"ybeX_37",141,489,24.02205,0.3804222,0.5264414,12.47612,3,1,"E"
"ybeX_37",142,475,24.46487,0.1632071,0.5274812,12.29623,3,1,"E"
"ybeX_37",143,499,25.02909,0.1876414,0.5291538,12.60304,3,1,"E"
"ybeX_37",144,460,23.47932,0.3454059,0.5376651,12.10052,3,1,"E"
"ybeX_37",145,479,24.70722,0.07197719,0.5384871,12.34789,3,1,"E"
"ybeX_37",146,439,23.26432,0.2588856,0.5337757,11.82108,3,1,"E"
"ybeX_37",147,475,24.00689,0.3099783,0.5337374,12.29623,3,1,"E"
"ybeX_37",148,431,23.11457,0.2399464,0.5369354,11.71288,3,1,"E"
"ybeX_37",149,480,24.0119,0.3424959,0.5324286,12.36077,3,1,"E"
"ybeX_37",150,507,24.70646,0.3331621,0.5359705,12.70367,3,1,"E"
"ybeX_37",151,1009,35.62422,0.2181915,0.5219679,17.92135,3,1,"E"
"ybeX_37",152,455,23.81804,0.2123914,0.5306114,12.03458,3,1,"E"
"ybeX_37",153,448,23.69796,0.1880434,0.5289165,11.94164,3,1,"E"
"ybeX_37",154,439,22.83986,0.3647586,0.5381629,11.82108,3,1,"E"
"ybeX_37",155,480,24.3229,0.2580325,0.534109,12.36077,3,1,"E"
"ybeX_37",156,414,22.4334,0.3066853,0.5320139,11.47956,3,1,"E"
"ybeX_37",157,402,22.05418,0.3179128,0.5296569,11.31197,3,1,"E"
"ybeX_37",158,198,7.364101,0.9779695,0.5868071,7.938851,3,1,"E"
"ybeX_37",159,741,29.62169,0.3734115,0.5692418,15.35798,3,1,"E"
"ybeX_37",160,600,27.13137,0.2738126,0.5356375,13.81977,3,1,"E"
"ybeX_37",161,389,22.14906,0.15782,0.5360082,11.12756,3,1,"E"
"ybeX_37",162,415,22.56534,0.2763481,0.5380012,11.49342,3,1,"E"
"ybeX_37",163,444,23.53403,0.2110463,0.5343226,11.88821,3,1,"E"
"ybeX_37",164,400,22.24691,0.2457003,0.5342613,11.28379,3,1,"E"
"ybeX_37",165,413,22.59332,0.2507695,0.5335772,11.46569,3,1,"E"
"ybeX_37",166,394,21.6786,0.3557508,0.4873677,11.19884,3,1,"E"
"ybeX_37",167,674,25.46102,0.6662465,0.5324509,14.64721,3,1,"E"
"ybeX_37",168,415,22.9705,0.09803898,0.5367585,11.49342,3,1,"E"
"ybeX_37",169,461,23.8141,0.2665043,0.5376159,12.11366,3,1,"E"
"ybeX_37",170,423,22.64827,0.3137202,0.5399387,11.60367,3,1,"E"
"ybeX_37",171,225,12.73565,0.8364075,0.5075599,8.462844,3,1,"E"
"ybeX_37",172,274,15.6769,0.7375632,0.4216015,9.338999,3,1,"E"
"ybeX_37",173,432,23.35262,0.1495348,0.541142,11.72646,3,1,"E"
"ybeX_37",174,299,19.17858,0.2872156,0.4488115,9.75575,3,1,"E"
"ybeX_37",175,370,20.58011,0.5225335,0.4711624,10.8524,3,1,"E"
"ybeX_37",176,389,20.12095,0.6137217,0.4605578,11.12756,3,1,"E"
"ybeX_37",177,468,24.25189,0.1758767,0.5495507,12.20529,3,1,"E"
"ybeX_37",178,406,21.04047,0.5348806,0.4602178,11.36811,3,1,"E"
"ybeX_37",179,455,23.27313,0.3765023,0.5002659,12.03458,3,1,"E"
"ybeX_37",180,329,15.79038,0.805054,0.4528363,10.23347,3,1,"E"
"ybeX_37",181,347,16.12377,0.8167269,0.4965368,10.50969,3,1,"E"
"ybeX_42",1,655,24.51977,0.6957027,0.5271889,14.43929,3,3,"D"
"ybeX_42",2,615,26.66719,0.4517767,0.5223277,13.99145,3,3,"D"
"ybeX_42",3,370,21.5716,0.1733114,0.5153476,10.8524,3,3,"D"
"ybeX_42",4,289,18.98542,0.2157522,0.4524965,9.591223,3,3,"D"
"ybeX_42",5,309,16.5132,0.7431449,0.4214393,9.917548,3,3,"D"
"ybeX_42",6,350,20.83765,0.237556,0.5171342,10.55502,3,3,"D"
"ybeX_42",7,441,22.47379,0.4424022,0.4840962,11.84798,3,3,"D"
"ybeX_42",8,671,22.93052,0.7912048,0.5329313,14.61458,3,3,"D"
"ybeX_42",9,275,18.64692,0.1556404,0.5451853,9.356026,3,3,"D"
"ybeX_42",10,530,25.27938,0.3269645,0.5636923,12.98862,3,3,"D"
"ybeX_42",11,337,20.37314,0.266899,0.5514037,10.35714,3,3,"D"
"ybeX_42",12,216,10.10335,0.9296137,0.3765853,8.29186,3,3,"D"
"ybeX_42",13,338,20.39206,0.2687164,0.5152249,10.3725,3,3,"D"
"ybeX_42",14,308,19.72106,0.1527379,0.5210255,9.901487,3,3,"D"
"ybeX_42",15,304,19.68881,0.0697423,0.527206,9.836982,3,3,"D"
"ybeX_42",16,287,18.71594,0.2964125,0.5094572,9.557978,3,3,"D"
"ybeX_42",17,332,20.43221,0.1746942,0.508736,10.28002,3,3,"D"
"ybeX_42",18,328,20.39815,0.1141206,0.5113588,10.21791,3,3,"D"
"ybeX_42",19,341,20.49694,0.2653952,0.5296442,10.41843,3,3,"D"
"ybeX_42",20,349,20.6138,0.3016398,0.5516392,10.53993,3,3,"D"
"ybeX_42",21,324,20.10164,0.2144476,0.5137583,10.15541,3,3,"D"
"ybeX_42",22,350,20.91379,0.2073648,0.5299271,10.55502,3,3,"D"
"ybeX_42",23,216,15.49097,0.4996663,0.4813,8.29186,3,3,"D"
"ybeX_42",24,365,21.58152,0.02943911,0.5272479,10.77883,3,3,"D"
"ybeX_42",25,268,17.09775,0.5279536,0.4857356,9.236182,3,3,"D"
"ybeX_42",26,315,19.73723,0.2502835,0.5079044,10.01337,3,3,"D"
"ybeX_42",27,328,20.29165,0.1865866,0.5105842,10.21791,3,3,"D"
"ybeX_42",28,339,20.51396,0.2356044,0.5372046,10.38783,3,3,"D"
"ybeX_42",29,490,24.86247,0.1498778,0.5586857,12.48887,3,3,"D"
"ybeX_42",30,269,17.73405,0.4144704,0.4677703,9.253397,3,3,"D"
"ybeX_42",31,247,17.49871,0.2826583,0.4718554,8.866935,3,3,"D"
"ybeX_42",32,271,17.62869,0.4499158,0.4680709,9.287733,3,3,"D"
"ybeX_42",33,361,21.32085,0.1707223,0.5317632,10.7196,3,3,"D"
"ybeX_42",34,235,16.54322,0.4232164,0.4630589,8.648863,3,3,"D"
"ybeX_42",35,507,19.624,0.8084994,0.4700274,12.70367,3,3,"D"
"ybeX_42",36,280,17.71498,0.4888013,0.4814123,9.440697,3,3,"D"
"ybeX_42",37,316,19.73812,0.2609557,0.5136655,10.02925,3,3,"D"
"ybeX_42",38,329,20.4,0.137381,0.5181346,10.23347,3,3,"D"
"ybeX_42",39,230,13.58213,0.7800032,0.3839154,8.556359,3,3,"D"
"ybeX_42",40,312,19.38457,0.3360017,0.5180277,9.965575,3,3,"D"
"ybeX_42",41,364,21.39893,0.1718429,0.5178408,10.76405,3,3,"D"
"ybeX_42",42,381,21.53863,0.3015468,0.5797633,11.01254,3,3,"D"
"ybeX_42",43,313,19.75256,0.2202653,0.5320704,9.981533,3,3,"D"
"ybeX_42",44,313,19.62862,0.2683215,0.5089624,9.981533,3,3,"D"
"ybeX_42",45,312,19.91222,0.1131771,0.5303006,9.965575,3,3,"D"
"ybeX_42",46,336,20.44313,0.2287386,0.5230463,10.34177,3,3,"D"
"ybeX_42",47,357,21.18122,0.1790232,0.527131,10.66005,3,3,"D"
"ybeX_42",48,312,19.64783,0.2501427,0.5245161,9.965575,3,3,"D"
"ybeX_42",49,348,17.29585,0.7414364,0.3917873,10.52482,3,3,"D"
"ybeX_42",50,314,19.72063,0.2473803,0.52774,9.997465,3,3,"D"
"ybeX_42",51,554,22.25632,0.7145498,0.5339242,13.27945,3,3,"D"
"ybeX_42",52,371,17.05871,0.8027764,0.4555807,10.86706,3,3,"D"
"ybeX_42",53,565,21.29938,0.7793751,0.5148973,13.41063,3,3,"D"
"ybeX_42",54,286,18.71412,0.28657,0.5139186,9.541312,3,3,"D"
"ybeX_42",55,187,14.56992,0.4617961,0.3881195,7.715177,3,3,"D"
"ybeX_42",56,330,20.38789,0.1687055,0.5321494,10.24901,3,3,"D"
"ybeX_42",57,176,14.39632,0.3964001,0.4276262,7.484821,3,3,"D"
"ybeX_42",58,331,20.39558,0.1800474,0.5201367,10.26453,3,3,"D"
"ybeX_42",59,344,20.74668,0.2007287,0.5222603,10.46416,3,3,"D"
"ybeX_42",60,160,12.27709,0.7273233,0.4324019,7.136496,3,3,"D"
"ybeX_42",61,343,20.72343,0.1968717,0.5301729,10.44894,3,3,"D"
"ybeX_42",62,320,19.9786,0.220519,0.5283217,10.09253,3,3,"D"
"ybeX_42",63,317,20.02436,0.1607324,0.5291266,10.04511,3,3,"D"
"ybeX_42",64,307,19.642,0.1834655,0.5098927,9.8854,3,3,"D"
"ybeX_42",65,201,9.386635,0.9408964,0.4295087,7.998768,3,3,"D"
"ybeX_42",66,315,19.59758,0.3053143,0.498067,10.01337,3,3,"D"
"ybeX_42",67,259,17.95931,0.2334611,0.4622368,9.079772,3,3,"D"
"ybeX_42",68,267,17.66152,0.4118553,0.4736887,9.218934,3,3,"D"
"ybeX_42",69,332,20.47439,0.1538867,0.5145733,10.28002,3,3,"D"
"ybeX_42",70,235,16.44491,0.4450488,0.473097,8.648863,3,3,"D"
"ybeX_42",71,332,20.58268,0,0.5163707,10.28002,3,3,"D"
"ybeX_42",72,347,20.93632,0.1465497,0.5353542,10.50969,3,3,"D"
"ybeX_42",73,362,21.45146,0.0962117,0.5359402,10.73444,3,3,"D"
"ybeX_42",74,282,17.93557,0.4616191,0.4830864,9.474354,3,3,"D"
"ybeX_42",75,343,20.68816,0.2132801,0.5185105,10.44894,3,3,"D"
"ybeX_42",76,240,16.60522,0.4369477,0.4276439,8.740387,3,3,"D"
"ybeX_42",77,369,21.5876,0.1504793,0.5292841,10.83773,3,3,"D"
"ybeX_42",78,295,18.55172,0.4146811,0.4836684,9.690274,3,3,"D"
"ybeX_42",79,337,20.6851,0.1089863,0.5298092,10.35714,3,3,"D"
"ybeX_42",80,321,19.93139,0.2511516,0.5257308,10.10829,3,3,"D"
"ybeX_42",81,362,21.15441,0.2506896,0.5238224,10.73444,3,3,"D"
"ybeX_42",82,157,13.59679,0.3944492,0.3748187,7.069275,3,3,"D"
"ybeX_42",83,351,20.82013,0.2549026,0.5366573,10.57009,3,3,"D"
"ybeX_42",84,246,17.21164,0.3784245,0.4652335,8.848968,3,3,"D"
"ybeX_42",85,265,17.62704,0.4236469,0.4695714,9.184341,3,3,"D"
"ybeX_42",86,331,20.49508,0.1189366,0.5293234,10.26453,3,3,"D"
"ybeX_42",87,277,18.01644,0.4141285,0.4779789,9.389986,3,3,"D"
"ybeX_42",88,336,20.32858,0.2711779,0.5413548,10.34177,3,3,"D"
"ybeX_42",89,259,17.69835,0.3557907,0.4712026,9.079772,3,3,"D"
"ybeX_42",90,287,15.79851,0.746923,0.4381952,9.557978,3,3,"D"
"ybeX_42",91,457,19.19853,0.7779133,0.4768506,12.061,3,3,"D"
"ybeX_42",92,369,21.54041,0.1744814,0.5374285,10.83773,3,3,"D"
"ybeX_42",93,359,20.37299,0.4248947,0.4797385,10.68987,3,3,"D"
"ybeX_42",94,343,20.66391,0.2281199,0.516038,10.44894,3,3,"D"
"ybeX_42",95,262,17.24641,0.4682992,0.4817496,9.132206,3,3,"D"
"ybeX_42",96,373,21.48721,0.2451746,0.5401073,10.89631,3,3,"D"
"ybeX_42",97,336,20.67351,0.09532384,0.5143679,10.34177,3,3,"D"
"ybeX_42",98,438,20.20743,0.6856685,0.4812163,11.80761,3,3,"D"
"ybeX_42",99,299,18.96737,0.3432908,0.5307004,9.75575,3,3,"D"
"ybeX_42",100,219,16.22877,0.4059623,0.4679391,8.349243,3,3,"D"
"ybeX_42",101,162,13.83005,0.3984052,0.3756885,7.180961,3,3,"D"
"ybeX_42",102,328,20.07128,0.2816652,0.5334416,10.21791,3,3,"D"
