ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
3,53,444,23.2527554092834,0.300890904461735,0.526041599909583,11.8882122064507,3
3,54,308,18.8767663473447,0.428072231292135,0.437443763278272,9.90148700673831,3
3,55,290,19.0046554976024,0.228080284027498,0.44450848108798,9.60780240186586,3
3,56,413,22.2424211080065,0.348964965147962,0.483992725620419,11.4656872011191,3
3,57,380,21.3552216801976,0.340448533543266,0.478968168522757,10.9980796846468,3
3,58,289,18.6683010730723,0.330750901758957,0.444073702791912,9.59122292031186,3
3,59,299,19.4129601660482,0.166761736069935,0.441307696600722,9.75574989270191,3
3,60,380,21.5009479902246,0.303799538036652,0.460795751986909,10.9980796846468,3
3,61,330,20.3743027259981,0.178186590262304,0.454787730096146,10.2490127544389,3
3,62,346,20.4056187690184,0.336290778753424,0.490691290326908,10.49453289192,3
3,63,490,23.9954130862832,0.391020500409615,0.486845266539023,12.4888688130694,3
3,64,344,20.4791924682641,0.297155748540925,0.453161108130043,10.464157913909,3
3,65,384,21.5517433399976,0.32006256378792,0.472266523261059,11.0558127830827,3
3,66,389,21.7495045509252,0.30384464009174,0.479945694337326,11.1275579407835,3
3,67,305,19.6555624799851,0.134608426610911,0.452133214511877,9.85314748118875,3
3,68,250,17.7469459589533,0.181855074988531,0.451969167926043,8.92062058076386,3
3,69,413,21.8767213359883,0.422105629348015,0.479807420414063,11.4656872011191,3
3,70,299,19.2952073115205,0.221435300042527,0.461365598362795,9.75574989270191,3
3,71,321,19.7976412746934,0.294883940552436,0.446511838910394,10.1082873655727,3
3,72,391,21.8315546216181,0.300375519879738,0.481486024600409,11.1561268143501,3
3,73,347,20.7956633385739,0.218451059966898,0.462404501673916,10.5096874599474,3
3,74,409,22.3444015272994,0.292609318104087,0.474858377793197,11.410028196686,3
3,75,354,20.8491949115378,0.276872311340193,0.45585354168272,10.6151636685009,3
3,76,339,20.3764253347585,0.283348448348758,0.463249838892843,10.3878318919929,3
3,77,351,20.7344203103855,0.283748898026852,0.469187138937434,10.5700884599189,3
3,78,557,25.463040675383,0.408379913829148,0.511127189247002,13.3153522899085,3
3,79,401,21.9750809039906,0.330826287313193,0.481649171789995,11.2978876060837,3
3,80,352,20.4896521051485,0.35957695743041,0.475450612836043,10.5851348568025,3
3,81,337,20.594313803499,0.177661102197478,0.459940108683393,10.3571439906925,3
3,82,362,21.1109799014124,0.264181966704802,0.473023489894552,10.7344389140063,3
3,83,267,18.4375762111267,0.0887177777849312,0.456906269516611,9.21893375673522,3
3,84,411,22.577733586991,0.236196234696589,0.533995297147006,11.437891554895,3
3,85,302,19.5924548199029,0.104822949574744,0.461520669197159,9.80456962989732,3
3,86,390,21.9886838760046,0.24176321242989,0.505171932702016,11.1418515342684,3
3,87,487,23.777550040302,0.414533152371909,0.491762537515943,12.4505788849959,3
3,88,315,19.3593946755332,0.366452410715998,0.463351828281925,10.0133717671868,3
3,89,331,20.3005979076441,0.222279405672603,0.472659715404558,10.2645298151856,3
3,90,338,20.623471283132,0.1727125674854,0.463909429931548,10.3724992904372,3
3,91,327,20.3720443427313,0.108573331912317,0.461436828728368,10.2023199705802,3
3,92,340,20.4829558578557,0.256468654074194,0.464056281962537,10.4031418957202,3
3,93,373,21.2468695840847,0.320760224498811,0.482346022419057,10.8963107310022,3
3,94,310,19.8052503192898,0.147173186448598,0.466454750041662,9.93358267278101,3
3,95,361,21.1728311373635,0.232301190574023,0.479499918962803,10.7196020874074,3
3,96,410,22.3753243643389,0.29187924107093,0.501838332875541,11.4239683707263,3
3,1,394,18.6314416240945,0.723771411012044,0.442325056502241,11.1988434740563,3
3,2,404,21.7077666130799,0.40723168053648,0.465756636872563,11.3400702827739,3
3,3,461,23.2749104363636,0.389505385997722,0.461592757127156,12.1136640836176,3
3,4,431,22.6864164082498,0.355063901772605,0.4552450591616,11.7128801302333,3
3,5,375,21.5913743777981,0.232364644439366,0.459128549176821,10.9254843059208,3
3,6,350,20.5136038430053,0.336909014135939,0.451444632435103,10.5550206141119,3
3,7,361,21.0749288606926,0.270038790207538,0.472104348654055,10.7196020874074,3
3,8,392,21.4357081792217,0.399554880336583,0.456370061540522,11.1703838512401,3
3,9,347,20.3839466575474,0.348691733776395,0.449375639259057,10.5096874599474,3
3,10,421,22.5295348413226,0.329219215934495,0.465954846093385,11.5762024033521,3
3,11,353,20.1082244791361,0.442465308741505,0.445244519250037,10.6001598960996,3
3,12,322,19.76405514069,0.313135353941983,0.438823585274287,10.1240201180747,3
3,13,332,19.7198362355404,0.39756680399317,0.434290374648385,10.2800234539138,3
3,14,396,20.9243307323464,0.505107332854556,0.453095758050958,11.2272309555287,3
3,15,275,17.1766800999304,0.575329054546796,0.469092380679196,9.35602579627389,3
3,16,292,17.9938501506297,0.536735041249419,0.46275302993201,9.64087582980233,3
3,17,328,19.6972902421004,0.378671263841998,0.438210852607492,10.2179079399006,3
3,18,372,21.4894207216573,0.234126953196508,0.45695751217171,10.8816946134492,3
3,19,225,15.3877381633299,0.607829421268026,0.44730563617675,8.46284375321634,3
3,20,239,17.2939486126024,0.37297529470387,0.451211233402279,8.72215929675249,3
3,21,271,17.3905383345492,0.529735557637937,0.439908294951983,9.28773272418018,3
3,22,369,21.2435196429114,0.289797486974152,0.480369752384505,10.8377279907654,3
3,23,273,16.8489297843244,0.619982976176806,0.43372585773643,9.3219418002997,3
3,24,370,20.7488600170705,0.411556140609644,0.456129714417257,10.8524033231355,3
3,25,326,20.3295609644069,0.119786807026174,0.469683269363314,10.1867081481662,3
3,26,569,24.2758521860553,0.593365614188514,0.57207885929092,13.4580208514691,3
3,27,345,20.3049519571942,0.354237248914168,0.444158952095844,10.4793564083587,3
3,28,305,19.2170723652837,0.32176190186119,0.45339584970074,9.85314748118875,3
3,29,261,17.8009401498686,0.313254664265009,0.450984676049614,9.11476166961975,3
3,30,336,20.327965227496,0.27007926494954,0.462890990208929,10.3417658916528,3
3,31,215,16.1605777005623,0.375531148977989,0.422300770801849,8.27264320090713,3
3,32,303,19.4682170906459,0.260878834337106,0.476984952442522,9.82078894558317,3
3,33,339,20.4156620299603,0.27158764493889,0.460321063821862,10.3878318919929,3
3,34,214,16.2185484344706,0.335827620722082,0.43046366597645,8.25338207302505,3
3,35,261,17.9488081605154,0.333564244292712,0.463278248301262,9.11476166961975,3
3,36,337,20.2043303907567,0.319576794314861,0.466779592941165,10.3571439906925,3
3,37,359,20.2799518192804,0.444068133661346,0.441450712625482,10.6898666567914,3
3,38,349,20.8112759703175,0.236002168233739,0.453498117334996,10.5399312273915,3
3,39,388,21.7475424026098,0.302816973083344,0.470285410435378,11.1132459632328,3
3,40,354,20.6098808286557,0.342919723593391,0.463482448336435,10.6151636685009,3
3,41,323,19.5421572889946,0.381001053071731,0.444506904566843,10.1397284597451,3
3,42,398,21.9928430130102,0.306258231006291,0.464739376598701,11.2555468414977,3
3,43,368,21.5623251249947,0.145246424203493,0.467767313212446,10.823032759612,3
3,44,263,17.7894589940598,0.339644399110741,0.42867935283102,9.14961748196814,3
3,45,306,18.9441969025401,0.398526719210342,0.446967103618454,9.86928696371931,3
3,46,414,22.2834635365212,0.345856318053314,0.496754196983428,11.4795597859887,3
3,47,297,19.1575644493377,0.256491239701184,0.437155590165132,9.72306722164286,3
3,48,298,19.1542115215624,0.268173860199265,0.440334417435007,9.73942226637543,3
3,49,352,20.7014336164965,0.302854106700721,0.470867599736033,10.5851348568025,3
3,50,327,19.9115451918325,0.316291250771884,0.449818133630134,10.2023199705802,3
3,51,381,21.6848974036963,0.25844772065332,0.470802033132834,11.0125413341347,3
3,52,444,23.2527554092834,0.300890904461735,0.526041599909583,11.8882122064507,3
3,53,308,18.8767663473447,0.428072231292135,0.437443763278272,9.90148700673831,3
3,54,290,19.0046554976024,0.228080284027498,0.44450848108798,9.60780240186586,3
3,55,413,22.2424211080065,0.348964965147962,0.483992725620419,11.4656872011191,3
3,56,380,21.3552216801976,0.340448533543266,0.478968168522757,10.9980796846468,3
3,57,289,18.6683010730723,0.330750901758957,0.444073702791912,9.59122292031186,3
3,58,299,19.4129601660482,0.166761736069935,0.441307696600722,9.75574989270191,3
3,59,380,21.5009479902246,0.303799538036652,0.460795751986909,10.9980796846468,3
3,60,330,20.3743027259981,0.178186590262304,0.454787730096146,10.2490127544389,3
3,61,346,20.4056187690184,0.336290778753424,0.490691290326908,10.49453289192,3
3,62,490,23.9954130862832,0.391020500409615,0.486845266539023,12.4888688130694,3
3,63,344,20.4791924682641,0.297155748540925,0.453161108130043,10.464157913909,3
3,64,384,21.5517433399976,0.32006256378792,0.472266523261059,11.0558127830827,3
3,65,389,21.7495045509252,0.30384464009174,0.479945694337326,11.1275579407835,3
3,66,305,19.6555624799851,0.134608426610911,0.452133214511877,9.85314748118875,3
3,67,250,17.7469459589533,0.181855074988531,0.451969167926043,8.92062058076386,3
3,68,413,21.8767213359883,0.422105629348015,0.479807420414063,11.4656872011191,3
3,69,299,19.2952073115205,0.221435300042527,0.461365598362795,9.75574989270191,3
3,70,321,19.7976412746934,0.294883940552436,0.446511838910394,10.1082873655727,3
3,71,391,21.8315546216181,0.300375519879738,0.481486024600409,11.1561268143501,3
3,72,347,20.7956633385739,0.218451059966898,0.462404501673916,10.5096874599474,3
3,73,409,22.3444015272994,0.292609318104087,0.474858377793197,11.410028196686,3
3,74,354,20.8491949115378,0.276872311340193,0.45585354168272,10.6151636685009,3
3,75,339,20.3764253347585,0.283348448348758,0.463249838892843,10.3878318919929,3
3,76,351,20.7344203103855,0.283748898026852,0.469187138937434,10.5700884599189,3
3,77,557,25.463040675383,0.408379913829148,0.511127189247002,13.3153522899085,3
3,78,401,21.9750809039906,0.330826287313193,0.481649171789995,11.2978876060837,3
3,79,352,20.4896521051485,0.35957695743041,0.475450612836043,10.5851348568025,3
3,80,337,20.594313803499,0.177661102197478,0.459940108683393,10.3571439906925,3
3,81,362,21.1109799014124,0.264181966704802,0.473023489894552,10.7344389140063,3
3,82,267,18.4375762111267,0.0887177777849312,0.456906269516611,9.21893375673522,3
3,83,411,22.577733586991,0.236196234696589,0.533995297147006,11.437891554895,3
3,84,302,19.5924548199029,0.104822949574744,0.461520669197159,9.80456962989732,3
3,85,390,21.9886838760046,0.24176321242989,0.505171932702016,11.1418515342684,3
3,86,487,23.777550040302,0.414533152371909,0.491762537515943,12.4505788849959,3
3,87,315,19.3593946755332,0.366452410715998,0.463351828281925,10.0133717671868,3
3,88,331,20.3005979076441,0.222279405672603,0.472659715404558,10.2645298151856,3
3,89,338,20.623471283132,0.1727125674854,0.463909429931548,10.3724992904372,3
3,90,327,20.3720443427313,0.108573331912317,0.461436828728368,10.2023199705802,3
3,91,340,20.4829558578557,0.256468654074194,0.464056281962537,10.4031418957202,3
3,92,373,21.2468695840847,0.320760224498811,0.482346022419057,10.8963107310022,3
3,93,310,19.8052503192898,0.147173186448598,0.466454750041662,9.93358267278101,3
3,94,361,21.1728311373635,0.232301190574023,0.479499918962803,10.7196020874074,3
3,95,410,22.3753243643389,0.29187924107093,0.501838332875541,11.4239683707263,3
3,1,394,18.6314416240945,0.723771411012044,0.442325056502241,11.1988434740563,3
3,2,404,21.7077666130799,0.40723168053648,0.465756636872563,11.3400702827739,3
3,3,461,23.2749104363636,0.389505385997722,0.461592757127156,12.1136640836176,3
3,4,431,22.6864164082498,0.355063901772605,0.4552450591616,11.7128801302333,3
3,5,375,21.5913743777981,0.232364644439366,0.459128549176821,10.9254843059208,3
3,6,350,20.5136038430053,0.336909014135939,0.451444632435103,10.5550206141119,3
3,7,361,21.0749288606926,0.270038790207538,0.472104348654055,10.7196020874074,3
3,8,392,21.4357081792217,0.399554880336583,0.456370061540522,11.1703838512401,3
3,9,347,20.3839466575474,0.348691733776395,0.449375639259057,10.5096874599474,3
3,10,421,22.5295348413226,0.329219215934495,0.465954846093385,11.5762024033521,3
3,11,353,20.1082244791361,0.442465308741505,0.445244519250037,10.6001598960996,3
3,12,322,19.76405514069,0.313135353941983,0.438823585274287,10.1240201180747,3
3,13,332,19.7198362355404,0.39756680399317,0.434290374648385,10.2800234539138,3
3,14,396,20.9243307323464,0.505107332854556,0.453095758050958,11.2272309555287,3
3,15,275,17.1766800999304,0.575329054546796,0.469092380679196,9.35602579627389,3
3,16,292,17.9938501506297,0.536735041249419,0.46275302993201,9.64087582980233,3
3,17,328,19.6972902421004,0.378671263841998,0.438210852607492,10.2179079399006,3
3,18,372,21.4894207216573,0.234126953196508,0.45695751217171,10.8816946134492,3
3,19,225,15.3877381633299,0.607829421268026,0.44730563617675,8.46284375321634,3
3,20,239,17.2939486126024,0.37297529470387,0.451211233402279,8.72215929675249,3
3,21,271,17.3905383345492,0.529735557637937,0.439908294951983,9.28773272418018,3
3,22,369,21.2435196429114,0.289797486974152,0.480369752384505,10.8377279907654,3
3,23,273,16.8489297843244,0.619982976176806,0.43372585773643,9.3219418002997,3
3,24,370,20.7488600170705,0.411556140609644,0.456129714417257,10.8524033231355,3
3,25,326,20.3295609644069,0.119786807026174,0.469683269363314,10.1867081481662,3
3,26,569,24.2758521860553,0.593365614188514,0.57207885929092,13.4580208514691,3
3,27,345,20.3049519571942,0.354237248914168,0.444158952095844,10.4793564083587,3
3,28,305,19.2170723652837,0.32176190186119,0.45339584970074,9.85314748118875,3
3,29,261,17.8009401498686,0.313254664265009,0.450984676049614,9.11476166961975,3
3,30,336,20.327965227496,0.27007926494954,0.462890990208929,10.3417658916528,3
3,31,215,16.1605777005623,0.375531148977989,0.422300770801849,8.27264320090713,3
3,32,303,19.4682170906459,0.260878834337106,0.476984952442522,9.82078894558317,3
3,33,339,20.4156620299603,0.27158764493889,0.460321063821862,10.3878318919929,3
3,34,214,16.2185484344706,0.335827620722082,0.43046366597645,8.25338207302505,3
3,35,261,17.9488081605154,0.333564244292712,0.463278248301262,9.11476166961975,3
3,36,337,20.2043303907567,0.319576794314861,0.466779592941165,10.3571439906925,3
3,37,359,20.2799518192804,0.444068133661346,0.441450712625482,10.6898666567914,3
3,38,349,20.8112759703175,0.236002168233739,0.453498117334996,10.5399312273915,3
3,39,388,21.7475424026098,0.302816973083344,0.470285410435378,11.1132459632328,3
3,40,354,20.6098808286557,0.342919723593391,0.463482448336435,10.6151636685009,3
3,41,323,19.5421572889946,0.381001053071731,0.444506904566843,10.1397284597451,3
3,42,398,21.9928430130102,0.306258231006291,0.464739376598701,11.2555468414977,3
3,43,368,21.5623251249947,0.145246424203493,0.467767313212446,10.823032759612,3
3,44,263,17.7894589940598,0.339644399110741,0.42867935283102,9.14961748196814,3
3,45,306,18.9441969025401,0.398526719210342,0.446967103618454,9.86928696371931,3
3,46,414,22.2834635365212,0.345856318053314,0.496754196983428,11.4795597859887,3
3,47,297,19.1575644493377,0.256491239701184,0.437155590165132,9.72306722164286,3
3,48,298,19.1542115215624,0.268173860199265,0.440334417435007,9.73942226637543,3
3,49,352,20.7014336164965,0.302854106700721,0.470867599736033,10.5851348568025,3
3,50,327,19.9115451918325,0.316291250771884,0.449818133630134,10.2023199705802,3
3,51,381,21.6848974036963,0.25844772065332,0.470802033132834,11.0125413341347,3
3,52,444,23.2527554092834,0.300890904461735,0.526041599909583,11.8882122064507,3
3,53,308,18.8767663473447,0.428072231292135,0.437443763278272,9.90148700673831,3
3,54,290,19.0046554976024,0.228080284027498,0.44450848108798,9.60780240186586,3
3,55,413,22.2424211080065,0.348964965147962,0.483992725620419,11.4656872011191,3
3,56,380,21.3552216801976,0.340448533543266,0.478968168522757,10.9980796846468,3
3,57,289,18.6683010730723,0.330750901758957,0.444073702791912,9.59122292031186,3
3,58,299,19.4129601660482,0.166761736069935,0.441307696600722,9.75574989270191,3
3,59,380,21.5009479902246,0.303799538036652,0.460795751986909,10.9980796846468,3
3,60,330,20.3743027259981,0.178186590262304,0.454787730096146,10.2490127544389,3
3,61,346,20.4056187690184,0.336290778753424,0.490691290326908,10.49453289192,3
3,62,490,23.9954130862832,0.391020500409615,0.486845266539023,12.4888688130694,3
3,63,344,20.4791924682641,0.297155748540925,0.453161108130043,10.464157913909,3
3,64,384,21.5517433399976,0.32006256378792,0.472266523261059,11.0558127830827,3
3,65,389,21.7495045509252,0.30384464009174,0.479945694337326,11.1275579407835,3
3,66,305,19.6555624799851,0.134608426610911,0.452133214511877,9.85314748118875,3
3,67,250,17.7469459589533,0.181855074988531,0.451969167926043,8.92062058076386,3
3,68,413,21.8767213359883,0.422105629348015,0.479807420414063,11.4656872011191,3
3,69,299,19.2952073115205,0.221435300042527,0.461365598362795,9.75574989270191,3
3,70,321,19.7976412746934,0.294883940552436,0.446511838910394,10.1082873655727,3
