ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
6,30,1021,35.6971338189199,0.203427047414034,0.467959659971741,18.0276008884613,3
6,31,1065,36.6129055927519,0.156888549634701,0.475150085379579,18.4119534212353,3
6,32,1042,36.159942109327,0.175657637700237,0.467691744505919,18.2120537393098,3
6,33,940,32.6413234931417,0.470740083317404,0.423236854709993,17.297725082009,3
6,34,865,32.8163152106085,0.215360266512346,0.478796391852941,16.5933134590105,3
6,35,762,30.8412632912079,0.20481767434007,0.406086553827987,15.5740853109275,3
6,36,532,25.8738630743746,0.163919308901843,0.481004789850967,13.0131033750515,3
6,37,931,34.2656015953095,0.145812653352566,0.47537812678159,17.2147176577808,3
6,38,939,34.3854607514755,0.157477558803108,0.468632078344041,17.2885217160571,3
6,39,1029,36.0098978794948,0.148876969769882,0.456394425485801,18.0980903103924,3
6,40,979,35.0390598508819,0.178905510869339,0.456590528841766,17.6529141666165,3
6,41,831,32.4430325951452,0.113811045349554,0.475176318534264,16.2639329628085,3
6,42,897,33.5558097172118,0.174840246665898,0.471323080803897,16.8974544800943,3
6,43,895,33.7203168113831,0.0833093258004657,0.458293010873303,16.878606226063,3
6,44,920,33.8187963741755,0.221152613843714,0.461285568242347,17.1127173554958,3
6,45,976,34.7947921458884,0.230844336456449,0.470257789154963,17.6258460482151,3
6,46,775,31.2772354119488,0.140980457081764,0.474508209716475,15.7063732857855,3
6,47,655,19.3327806303474,0.898119422393419,0.376709953128955,14.4392858358848,3
6,48,838,32.4476166232999,0.171498919319977,0.472446901222636,16.3322896319535,3
6,49,860,32.6843553689899,0.225634403106696,0.466019664379426,16.5452864018143,3
6,50,576,15.6183108256777,0.944222571963871,0.325305239808178,13.5405500051462,3
6,51,891,32.9275339337457,0.29988283527901,0.465177502315987,16.840846433293,3
6,52,851,28.5029033794054,0.689701987431529,0.37874767287559,16.4584845335895,3
6,1,911,29.9794904365637,0.658232515257583,0.374626115705315,17.0288081295619,3
6,2,854,31.5143227199516,0.413012046853539,0.458423579232072,16.4874692661111,3
6,3,744,24.6908774158016,0.778590777394536,0.402904164807355,15.3890401039422,3
6,4,734,29.7949470364691,0.324554213870505,0.466914067192725,15.2852692635394,3
6,5,978,34.3458185970865,0.324927449939747,0.476738278079485,17.6438960744997,3
6,6,964,34.6969878366079,0.204315132522619,0.47675485316818,17.5171553136111,3
6,7,821,31.7698406199831,0.266101119394776,0.478077934091525,16.1657791818672,3
6,8,746,30.4250218558505,0.22950607309703,0.470454211517872,15.4097104156148,3
6,9,826,32.0397077469743,0.224090100521489,0.475387086445107,16.2149303417502,3
6,10,885,33.1774063741223,0.218775338771929,0.46479770608818,16.7840474639657,3
6,11,843,32.4096939841691,0.212980407838168,0.474557021507052,16.3809411833672,3
6,12,444,17.9440747810433,0.829618863887714,0.365064733285946,11.8882122064507,3
6,13,564,17.9744943792677,0.897445951239026,0.385938170297442,13.398760233979,3
6,14,788,31.0477585583295,0.2828128562964,0.467048971062303,15.8375563239039,3
6,15,754,30.5986663088207,0.226914344751384,0.463152940019829,15.4921158717129,3
6,16,914,33.6819140415953,0.2281601249161,0.46824787834934,17.0568237363228,3
6,17,699,19.3814754635588,0.910967785556596,0.441421614955335,14.9163873120293,3
6,18,995,35.0005480494318,0.259109196961424,0.482007373300537,17.7965821649235,3
6,19,849,32.747231800052,0.137070227266851,0.465538603321826,16.4391329871754,3
6,20,862,32.3456147628395,0.305985528655965,0.462017272091173,16.5645139346263,3
6,21,797,31.4926008204932,0.217274724783153,0.464844093462975,15.9277424416796,3
6,22,952,34.5449366542362,0.182759775710911,0.465279465757677,17.407785949022,3
6,23,737,30.2407615444791,0.22989324098444,0.469043027770691,15.3164743370481,3
6,24,908,33.7575882647605,0.176369463974329,0.46977532205293,17.0007463558187,3
6,25,834,32.5131929587278,0.108035211816263,0.469454292000218,16.2932637945036,3
6,26,1025,35.9949843225467,0.127129591916868,0.470128859966167,18.0628799846089,3
6,27,1099,37.3984490777998,0.057728451602984,0.462312514407328,18.7035441806088,3
6,28,1034,36.0110935446835,0.178785485201425,0.478091755246692,18.1420071192258,3
6,29,1223,39.2769797406702,0.144277144261271,0.457827321443802,19.7305091369375,3
6,30,1021,35.6971338189199,0.203427047414034,0.467959659971741,18.0276008884613,3
6,31,1065,36.6129055927519,0.156888549634701,0.475150085379579,18.4119534212353,3
6,32,1042,36.159942109327,0.175657637700237,0.467691744505919,18.2120537393098,3
6,33,940,32.6413234931417,0.470740083317404,0.423236854709993,17.297725082009,3
6,34,865,32.8163152106085,0.215360266512346,0.478796391852941,16.5933134590105,3
6,35,762,30.8412632912079,0.20481767434007,0.406086553827987,15.5740853109275,3
6,36,532,25.8738630743746,0.163919308901843,0.481004789850967,13.0131033750515,3
6,37,931,34.2656015953095,0.145812653352566,0.47537812678159,17.2147176577808,3
6,38,939,34.3854607514755,0.157477558803108,0.468632078344041,17.2885217160571,3
6,39,1029,36.0098978794948,0.148876969769882,0.456394425485801,18.0980903103924,3
6,40,979,35.0390598508819,0.178905510869339,0.456590528841766,17.6529141666165,3
6,41,831,32.4430325951452,0.113811045349554,0.475176318534264,16.2639329628085,3
6,42,897,33.5558097172118,0.174840246665898,0.471323080803897,16.8974544800943,3
6,43,895,33.7203168113831,0.0833093258004657,0.458293010873303,16.878606226063,3
6,44,920,33.8187963741755,0.221152613843714,0.461285568242347,17.1127173554958,3
6,45,976,34.7947921458884,0.230844336456449,0.470257789154963,17.6258460482151,3
6,46,775,31.2772354119488,0.140980457081764,0.474508209716475,15.7063732857855,3
6,47,655,19.3327806303474,0.898119422393419,0.376709953128955,14.4392858358848,3
6,48,838,32.4476166232999,0.171498919319977,0.472446901222636,16.3322896319535,3
6,49,860,32.6843553689899,0.225634403106696,0.466019664379426,16.5452864018143,3
6,50,576,15.6183108256777,0.944222571963871,0.325305239808178,13.5405500051462,3
6,51,891,32.9275339337457,0.29988283527901,0.465177502315987,16.840846433293,3
6,52,851,28.5029033794054,0.689701987431529,0.37874767287559,16.4584845335895,3
