ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
4,233,273,18.4894160627331,0.209247484565183,0.48879444298969,9.3219418002997,3
4,234,270,18.4136367998047,0.194730031038887,0.483554115540722,9.27058084855655,3
4,235,253,16.158736085857,0.609175784095518,0.479804737095236,8.97398468933946,3
4,236,284,18.857785941709,0.204853559848225,0.494513539414047,9.50789186287878,3
4,237,292,19.0993556992861,0.220764714580643,0.499503240404479,9.64087582980233,3
4,238,277,18.7463915500882,0.122158336647225,0.480516458730327,9.38998607415954,3
4,239,219,16.6659593148956,0.135696132450056,0.495102483293276,8.3492433833402,3
4,240,235,16.4017991389903,0.469798483818873,0.461277591755795,8.6488625410045,3
4,241,253,17.5929463308589,0.29081564687652,0.48280383777364,8.97398468933946,3
4,242,319,19.9811005484439,0.206970319684695,0.489769635634586,10.0767481705473,3
4,243,275,18.530159504102,0.218081517144109,0.488740205277639,9.35602579627389,3
4,244,273,18.5507946819557,0.16664413077485,0.496186634686683,9.3219418002997,3
4,245,301,19.4982572558123,0.15314775429543,0.486384504865018,9.78832343873663,3
4,246,229,16.3678242576453,0.41763793372506,0.459563341490792,8.53773763570233,3
4,247,256,17.6484372825634,0.306937611623928,0.495897986695816,9.0270333367641,3
4,248,295,19.2605425827308,0.181997167736443,0.4883648731968,9.69027432141207,3
4,249,256,18.0111626589333,0.128453569754348,0.488506042553883,9.0270333367641,3
4,250,296,19.2983758470732,0.172079800787308,0.484926508381532,9.70668461991024,3
4,251,304,19.5417617335912,0.185557820521913,0.491444801945047,9.83698151873187,3
4,252,227,16.9899853377685,0.133835942509217,0.410504719704151,8.50037317790934,3
4,253,214,16.5300287242006,0.256425368874814,0.477811265448087,8.25338207302505,3
4,254,240,16.3177657538596,0.525445471529516,0.487313508446843,8.74038744473663,3
4,255,281,18.891014889214,0.121784928167876,0.485006584457072,9.45754080179648,3
4,256,330,20.2227998029454,0.24314895525949,0.499145533551437,10.2490127544389,3
4,257,249,17.4393543333825,0.294940223554095,0.482748548891447,8.90276146258923,3
4,258,258,17.8548418453835,0.260294981939828,0.488566817592698,9.06222658265716,3
4,259,291,19.1691857511179,0.145780372381458,0.500975674223095,9.62435332266449,3
4,260,337,20.5247620191441,0.212380094227883,0.530086605288576,10.3571439906925,3
4,261,230,12.3130648666084,0.857811176708325,0.339821484855895,8.5563586777479,3
4,262,232,16.1026360062443,0.51145807414041,0.469794769238702,8.59347971398312,3
4,263,295,19.2701871551459,0.166825347581563,0.492064450969448,9.69027432141207,3
4,264,201,14.818960445082,0.52944345159776,0.462096396855811,7.99876785029681,3
4,265,287,19.0417354443872,0.146610899664378,0.49385919792778,9.55797768017628,3
4,266,296,16.374484070918,0.706969585552403,0.389732875165728,9.70668461991024,3
4,267,299,19.3851513509915,0.180234063608036,0.494547160930767,9.75574989270191,3
4,268,298,19.3856066605041,0.158153513959226,0.496708745428328,9.73942226637543,3
4,269,251,17.8383869676515,0.142203032219911,0.482415942679009,8.93844401627775,3
4,270,263,17.9589436705638,0.288425173304759,0.484862999331408,9.14961748196814,3
4,271,289,18.8587000916148,0.27090976486671,0.494105093527744,9.59122292031186,3
4,272,278,18.7244329603401,0.168336862212112,0.491710633313836,9.40692023773423,3
4,273,389,20.4226968518103,0.542495108835921,0.489827444008367,11.1275579407835,3
4,274,307,19.6890968935722,0.157301520801724,0.496286246799032,9.88540009602159,3
4,275,283,18.595619707586,0.292337192765691,0.497037515839375,9.49113785538977,3
4,276,262,17.915499722319,0.290800136174751,0.485777371019267,9.13220620552083,3
4,277,306,19.5719672800905,0.203760013778145,0.496371753300217,9.86928696371931,3
4,278,263,18.0058040727512,0.271491003426733,0.494665520745431,9.14961748196814,3
4,279,297,19.0444803783797,0.298904153151222,0.485145200583581,9.72306722164286,3
4,280,274,18.6417287477341,0.127262853191579,0.484845750982913,9.33899934759387,3
4,281,343,15.5639397481383,0.835525498465132,0.481459418674379,10.4489373125232,3
4,282,233,16.4594703386439,0.465603728246897,0.46840276125795,8.61198022993685,3
4,283,223,16.012850316018,0.48557281980306,0.460317217815407,8.42514715711158,3
4,284,320,20.2030223250751,0.0536005959749113,0.494945466662332,10.0925300880806,3
4,285,628,23.1166409838437,0.751050817663052,0.486107025667583,14.1385504392572,3
4,286,472,20.5213789360468,0.71611460003054,0.490519417333967,12.2573352030019,3
4,287,291,19.0831535686609,0.201965472796208,0.505556920324984,9.62435332266449,3
4,288,220,15.2101592543579,0.572668101545714,0.464790392793709,8.368283871884,3
4,289,325,19.4815026925978,0.406912731484514,0.487425566338996,10.1710723628205,3
4,290,353,20.4507622744868,0.435196242837725,0.426826304931753,10.6001598960996,3
4,291,329,20.2409985999137,0.22504378813723,0.496560135307319,10.2334721651289,3
4,292,295,19.3226925704683,0.140685460369549,0.49616411712167,9.69027432141207,3
4,293,270,18.3768134819277,0.206254997403544,0.493076562795362,9.27058084855655,3
4,294,253,16.7209836803721,0.517215433316527,0.475593563175383,8.97398468933946,3
4,295,310,19.6702885684455,0.213808699624075,0.50735386554613,9.93358267278101,3
4,296,273,17.5494598587105,0.488728053760403,0.454623516552583,9.3219418002997,3
4,297,216,16.2190086450008,0.370413559732113,0.45372134268139,8.29185958731205,3
4,298,197,15.7456902861352,0.24278852101705,0.457197186034066,7.91877816195193,3
4,299,291,19.0419100093701,0.230569135855762,0.490771161010656,9.62435332266449,3
4,300,294,19.0352259857565,0.268727976060415,0.493471590385122,9.67383618519739,3
4,301,286,16.753910051704,0.663550532993899,0.45499555221931,9.54131162097561,3
4,302,282,18.6730882619967,0.254753218644364,0.491741822852507,9.47435422093923,3
4,303,289,19.2076125606388,0.0183401638916225,0.495943353428357,9.59122292031186,3
4,304,310,19.7428528284369,0.180332300721749,0.495485905382916,9.93358267278101,3
4,305,404,20.1986237018958,0.611778503546978,0.494748397176443,11.3400702827739,3
4,306,289,16.4299733683778,0.709732488919236,0.429875086741413,9.59122292031186,3
4,307,223,16.7485279258045,0.240438855761577,0.456902346938344,8.42514715711158,3
4,308,320,19.9572720664256,0.228002159913937,0.493095681219727,10.0925300880806,3
4,309,202,15.1085963337245,0.478353015941519,0.454449297860445,8.01864059608146,3
4,310,282,18.6830526482226,0.248996849156122,0.498991423468189,9.47435422093923,3
4,311,230,16.7807463985177,0.337248393703027,0.467290795940088,8.5563586777479,3
4,312,288,19.0169783236184,0.181778568313618,0.497062252346947,9.57461472963438,3
4,313,236,16.8458103424208,0.354903732852773,0.45340955612406,8.66724484131922,3
4,314,304,19.3405076471896,0.272060623937212,0.503211281715227,9.83698151873187,3
4,315,294,19.3161192469029,0.115653783556484,0.489287234675412,9.67383618519739,3
4,316,242,17.1157319464005,0.386836596253221,0.476413275261876,8.77673016883152,3
4,317,167,13.0874137255928,0.605573486964153,0.43256534296577,7.29093622196032,3
4,318,209,15.2537355019701,0.498103061618462,0.443983830267898,8.15639419182351,3
4,319,319,18.3898974656696,0.60162729555351,0.474702843512207,10.0767481705473,3
4,320,324,20.2504037575575,0.134729281163409,0.491441564013435,10.1554125038596,3
4,321,209,15.4928926057299,0.49932410113914,0.466531830757551,8.15639419182351,3
4,322,285,18.7075515984154,0.278418008699686,0.499451926197275,9.52461639974967,3
4,323,506,21.4109515228789,0.710884350014931,0.4841908669067,12.6911308561924,3
4,324,277,18.5834296563516,0.220683531419576,0.49060999810229,9.38998607415954,3
4,325,229,15.9484076467051,0.50571518882801,0.462398213356134,8.53773763570233,3
4,326,249,16.8914661101716,0.455616501954461,0.449956544098438,8.90276146258923,3
4,327,301,19.0170331871778,0.34398894003597,0.511261671134903,9.78832343873663,3
4,328,276,18.4262259302599,0.270340999468619,0.498262198181492,9.37302131581521,3
4,329,226,16.0058510130034,0.478665914927372,0.457364356027184,8.4816292230642,3
4,330,270,18.4382146306954,0.171051229313569,0.494791504875702,9.27058084855655,3
4,331,223,15.5742577400823,0.535326694872547,0.467210898197779,8.42514715711158,3
4,332,285,18.821868728883,0.234271478548778,0.49149735624455,9.52461639974967,3
4,333,313,19.5754417285925,0.282567413347815,0.494382736199825,9.98153266665628,3
4,334,277,18.7621551501418,0.113719434426644,0.489982005204443,9.38998607415954,3
4,335,378,21.6464027593702,0.260806946528371,0.511900917622448,10.9690991871472,3
4,336,274,18.5853270386141,0.174788115221572,0.49548596585353,9.33899934759387,3
4,337,276,18.7559059142245,0.0975882745484105,0.494647796546446,9.37302131581521,3
4,338,295,19.3226925704683,0.140685460369549,0.50377304742578,9.69027432141207,3
4,339,364,18.0190246054736,0.72051157183121,0.498648870715774,10.7640512155461,3
4,340,280,18.5339502164006,0.283503958169532,0.504442290098316,9.4406974388263,3
4,341,270,18.4551298607948,0.164075623019045,0.491922383682079,9.27058084855655,3
4,342,158,12.8142765310072,0.624011440345416,0.416723008214824,7.09175309899033,3
4,343,258,17.9947631102322,0.211017563875068,0.491521278453614,9.06222658265716,3
4,344,493,22.4827402635509,0.597248281573131,0.525406825230414,12.5270417053911,3
4,345,216,15.2002842744193,0.592089869120956,0.416621846806984,8.29185958731205,3
4,346,313,19.6688192712672,0.250740212250135,0.499102624968153,9.98153266665628,3
4,347,218,16.2680173031251,0.341637827444062,0.459608660913124,8.33015937350939,3
4,348,314,19.5971893109772,0.28796370110691,0.504932687328255,9.99746489174682,3
4,349,323,20.2486577122592,0.10858570449278,0.501325076594212,10.1397284597451,3
4,350,250,16.697732950557,0.49436035396583,0.407027599882968,8.92062058076386,3
4,351,327,20.1022849702641,0.259470849979448,0.505300935584367,10.2023199705802,3
4,352,340,19.214355448878,0.531754645921518,0.464160979238417,10.4031418957202,3
4,353,330,20.2190463646717,0.245512857066392,0.50765782725667,10.2490127544389,3
4,354,340,20.7533157346667,0.13423077147434,0.514818668405563,10.4031418957202,3
4,355,202,13.4887901588963,0.712968387213892,0.470838991509436,8.01864059608146,3
4,1,368,18.2732423394485,0.708753909810707,0.457155552697304,10.823032759612,3
4,2,370,18.8089098840479,0.69045268551458,0.481233748946763,10.8524033231355,3
4,3,349,20.3653807570554,0.469704101954776,0.474497542705854,10.5399312273915,3
4,4,438,20.9290586992263,0.62208446895021,0.446452655537411,11.8076132282735,3
4,5,252,17.6637139516799,0.334276647460702,0.44318514528033,8.95623198216277,3
4,6,388,21.6789335220516,0.423468652470451,0.46761069797511,11.1132459632328,3
4,7,287,18.9394877251277,0.213147589005102,0.472031975870618,9.55797768017628,3
4,8,241,15.7265148828583,0.607109517772787,0.42413734263127,8.75857765680556,3
4,9,271,18.3725566853651,0.229484695036273,0.476813394446483,9.28773272418018,3
4,10,299,18.9104079788129,0.355160601152662,0.5009897538896,9.75574989270191,3
4,11,461,23.6447931316457,0.312934995260658,0.541508323107668,12.1136640836176,3
4,12,214,14.7533200083295,0.65222773463138,0.440693322379624,8.25338207302505,3
4,13,319,16.7837173628715,0.741150891155944,0.440388437135774,10.0767481705473,3
4,14,306,19.5852890028245,0.195506348633537,0.479538134294061,9.86928696371931,3
4,15,255,17.9357012967797,0.178803877377496,0.467836877737344,9.0093851608679,3
4,16,403,21.7890691653617,0.38607487996751,0.484341771101189,11.3260268466955,3
4,17,243,15.4678580461638,0.672823161979942,0.463523089134162,8.79484521425256,3
4,18,269,16.5892199588273,0.640808505758881,0.465738940185087,9.25339718068125,3
4,19,235,16.5410653436364,0.428611294306999,0.447827457674715,8.6488625410045,3
4,20,272,18.5037946795016,0.17484456299915,0.470879713999965,9.30485298336256,3
4,21,212,15.9219686198914,0.363112436022051,0.437303851421765,8.21472433323015,3
4,22,273,18.6006375403901,0.136284955005168,0.473002432912709,9.3219418002997,3
4,23,351,20.6892370578412,0.298781024700383,0.474637817468024,10.5700884599189,3
4,24,284,19.0694308380786,0,0.467867260125887,9.50789186287878,3
4,25,273,18.4642500483076,0.2144296960554,0.464875901922812,9.3219418002997,3
4,26,333,19.2912089688275,0.48658625337286,0.472512843131484,10.2954937763665,3
4,27,305,19.511248601144,0.211802528445236,0.485990510658323,9.85314748118875,3
4,28,286,18.6980705947639,0.292615391065253,0.48071631888803,9.54131162097561,3
4,29,271,18.273317075092,0.267444142807769,0.482293185013707,9.28773272418018,3
4,30,268,18.2472440570557,0.236050148959185,0.472812710609043,9.23618154310838,3
4,31,237,16.335751469926,0.48051557672779,0.441534015412414,8.68558823716381,3
4,32,341,20.4816843426578,0.268613255619463,0.466333336542892,10.4184294012424,3
4,33,274,18.1416495977313,0.340724429610505,0.48811966142549,9.33899934759387,3
4,34,368,21.338978382961,0.25301180816188,0.511038592769218,10.823032759612,3
4,35,297,15.3808249885551,0.782572605161485,0.427580312076915,9.72306722164286,3
4,36,220,15.8601806270286,0.455685413592721,0.446984463798612,8.368283871884,3
4,37,273,18.6052066405459,0.129297448121718,0.477164927332347,9.3219418002997,3
4,38,225,15.6077713723161,0.535868392215703,0.440510343183468,8.46284375321634,3
4,39,289,18.8977414976182,0.25699931058098,0.469006512875412,9.59122292031186,3
4,40,268,18.3864775483402,0.161413979099018,0.472581001238727,9.23618154310838,3
4,41,214,16.0969521143361,0.326370191794033,0.424979378245363,8.25338207302505,3
4,42,234,16.5670329230063,0.405627072161695,0.447313517477036,8.63044108762739,3
4,43,278,18.7647543292657,0.142413059528966,0.473138485408156,9.40692023773423,3
4,44,270,18.5197259176901,0.11189107238946,0.494179378168846,9.27058084855655,3
4,45,330,20.3350746497898,0.191367994814284,0.469730739336409,10.2490127544389,3
4,46,272,18.5037946795016,0.174844562999148,0.471911960714197,9.30485298336256,3
4,47,195,14.9836052098257,0.439961984082671,0.424823173532253,7.8784787748549,3
4,48,288,18.9619502044372,0.219182248410734,0.469847439398372,9.57461472963438,3
4,49,287,18.9394877251277,0.21314758900511,0.471876477828899,9.55797768017628,3
4,50,281,18.5981403637035,0.268077365374344,0.486519546113817,9.45754080179648,3
4,51,405,19.4183003194663,0.696033481813754,0.479142027282422,11.3540963490907,3
4,52,264,18.1649576933443,0.210909404113282,0.472469074871468,9.16699568847508,3
4,53,275,18.5344419758928,0.213100005649937,0.477708976242054,9.35602579627389,3
4,54,311,19.521717043384,0.279373047545921,0.488734336113367,9.94959168022281,3
4,55,273,18.4944220948664,0.19677128108322,0.47661613767397,9.3219418002997,3
4,56,385,16.9427032705344,0.813272848622648,0.440806181887421,11.0701990126989,3
4,57,289,19.0022156177967,0.205645888354399,0.483191643037869,9.59122292031186,3
4,58,269,18.3454151274103,0.207147068678117,0.480566893651487,9.25339718068125,3
4,59,291,19.1891972195529,0.136282241067479,0.475674971577233,9.62435332266449,3
4,60,502,21.2999588885801,0.706406640252014,0.49063397267534,12.6408687543326,3
4,61,332,20.5187179686545,0.124466429480908,0.491987526844154,10.2800234539138,3
4,62,286,18.9645378489776,0.184744782598269,0.475952794645295,9.54131162097561,3
4,63,364,19.7988174826725,0.538454866384828,0.483799291310425,10.7640512155461,3
4,64,354,20.7849117544823,0.297755306451321,0.496095705601249,10.6151636685009,3
4,65,278,18.8501802716899,0.0427809348099655,0.478905761967585,9.40692023773423,3
4,66,261,17.9244056951917,0.275265200462402,0.475629824847879,9.11476166961975,3
4,67,304,19.4371607281317,0.231375766596851,0.480871733517664,9.83698151873187,3
4,68,269,18.3979928880816,0.179085352185239,0.476018141544313,9.25339718068125,3
4,69,267,18.3299633855268,0.176324983463939,0.476532361919922,9.21893375673522,3
4,70,328,19.8236717946752,0.347895046392298,0.490066075907012,10.2179079399006,3
4,71,291,18.8503451364741,0.296813267764133,0.48174406585033,9.62435332266449,3
4,72,267,18.2098998789474,0.23672739386964,0.455346310756105,9.21893375673522,3
4,73,275,18.6795973399803,0.122424318691829,0.482472883314469,9.35602579627389,3
4,74,281,18.8910148892139,0.121784928167871,0.477478750476785,9.45754080179648,3
4,75,275,18.509599189649,0.222149344829342,0.4802373253027,9.35602579627389,3
4,76,312,19.6779127674215,0.23740756020517,0.497567036682313,9.96557497033376,3
4,77,272,18.5037946795016,0.174844562999149,0.476731518328212,9.30485298336256,3
4,78,281,18.6677526028288,0.243049494197782,0.48245031346597,9.45754080179648,3
4,79,303,19.6594133810886,0.0608601087582564,0.487016316468616,9.82078894558317,3
4,80,268,17.7120463226707,0.414363003194775,0.459867796351942,9.23618154310838,3
4,81,292,19.1788211083253,0.171494487342714,0.476704401989176,9.64087582980233,3
4,82,283,18.6498675407588,0.27511820717068,0.478991766339899,9.49113785538977,3
4,83,290,19.1064772070722,0.182606635076812,0.480134608421546,9.60780240186586,3
