ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
2,143,310,19.617277343636,0.26479189632963,0.551784936977608,9.93358267278101,3
2,144,388,21.7828363655889,0.288052152103799,0.59469553574526,11.1132459632328,3
2,145,344,20.8319601360514,0.164832751654879,0.58229333625455,10.464157913909,3
2,146,358,21.2651234840274,0.145871002953294,0.598150663354415,10.6749678806916,3
2,147,384,21.7743167273104,0.255248277140991,0.595552699639894,11.0558127830827,3
2,148,413,22.8195307973467,0.1606033205025,0.598761424438024,11.4656872011191,3
2,149,376,21.3594851302522,0.309960498344928,0.593784886556242,10.9400419197143,3
2,150,282,18.4942275200281,0.347332415044818,0.560031815695567,9.47435422093923,3
2,151,295,18.8111549503086,0.355354103976224,0.556128673835057,9.69027432141207,3
2,152,582,24.1820642129979,0.616757519777786,0.597468210790467,13.6108909979827,3
2,153,265,17.2312264122696,0.489505606177872,0.534824073454525,9.18434101276213,3
2,154,348,20.740209285591,0.252012887258587,0.58219061164855,10.5248202071085,3
2,155,344,20.6132032258156,0.254162504117726,0.581525545402734,10.464157913909,3
2,156,346,20.8237136264805,0.201489003000239,0.583724699726304,10.49453289192,3
2,157,397,22.4404787910953,0.115407702119249,0.591103678444887,11.241397814105,3
2,158,390,21.6969988998439,0.32816683022347,0.585923320664033,11.1418515342684,3
2,159,425,22.9309558533478,0.246157668467382,0.592483296532944,11.6310662292032,3
2,160,180,14.2902866644986,0.503946060325854,0.498288157975902,7.56939756606048,3
2,161,243,16.2259313223685,0.555607064975738,0.52750344412007,8.79484521425256,3
2,162,357,21.1349182341203,0.199389344739005,0.597251952978651,10.6600482816736,3
2,163,350,21.0375049415183,0.142997803141554,0.589603303190052,10.5550206141119,3
2,164,250,17.040590150266,0.432078109342335,0.512715831454437,8.92062058076386,3
2,165,370,21.4379566251408,0.234031915378668,0.593654615288746,10.8524033231355,3
2,166,405,22.3004161383933,0.273933944828107,0.597715949370701,11.3540963490907,3
2,167,424,23.2027515016367,0.0971567680703665,0.599732771563243,11.6173745632104,3
2,168,320,19.6209181950725,0.337051577608195,0.625238072308268,10.0925300880806,3
2,169,399,22.3457088909718,0.199060942787174,0.596457507735303,11.2696781048676,3
2,170,496,24.1484477902793,0.38907988462561,0.595796430016399,12.5650986286284,3
2,171,472,22.0839456720015,0.603663951385333,0.549908433173643,12.2573352030019,3
2,172,463,23.7727798600365,0.294358688068528,0.620952330588913,12.1399125739478,3
2,173,446,23.8088583547252,0.0977424319409622,0.599776419844872,11.9149573745763,3
2,174,363,20.1900578204519,0.499357298145644,0.587250551621204,10.7492552618642,3
2,1,504,24.8329222099722,0.285102983056601,0.600391461615558,12.6660247369343,3
2,2,351,20.5991998894082,0.322308418681554,0.576165368893754,10.5700884599189,3
2,3,447,23.0527297466766,0.365369418842593,0.586521970745349,11.9283074710604,3
2,4,465,23.8445254859473,0.287255104255876,0.58981863785476,12.1661044330329,3
2,5,357,21.2075125693215,0.166201929920433,0.577937817925235,10.6600482816736,3
2,6,315,19.8058980077882,0.227572242803011,0.575086265608693,10.0133717671868,3
2,7,391,22.1560912127817,0.180336888232193,0.578188742752075,11.1561268143501,3
2,8,371,21.5048167049913,0.220277730558753,0.584176446047316,10.8670588373389,3
2,9,330,20.2666601349772,0.224285336341975,0.579585976578419,10.2490127544389,3
2,10,355,21.0059943995526,0.235039872188153,0.598737898208753,10.630146264057,3
2,11,348,20.943273136145,0.164009947526786,0.576628770312502,10.5248202071085,3
2,12,254,16.4475286807887,0.598479973330819,0.542103047627085,8.9917023466462,3
2,13,369,21.5722169413883,0.161845487197786,0.57762136191965,10.8377279907654,3
2,14,519,24.6991009948426,0.390281353374933,0.566906134217137,12.8531253370294,3
2,15,276,17.2697500207266,0.578576895288784,0.538609425700357,9.37302131581521,3
2,16,303,18.3863443690954,0.491732529861989,0.540580474584774,9.82078894558317,3
2,17,395,22.2442110851893,0.195159342552799,0.573563921963899,11.2130461981835,3
2,18,455,23.5061947665834,0.307713191297988,0.56656761396114,12.0345751156252,3
2,19,367,21.3297643709761,0.239040223008988,0.579351133051103,10.808317548511,3
2,20,296,18.3641474366884,0.458555143424404,0.554418127041511,9.70668461991024,3
2,21,395,22.3329425087831,0.149248316171355,0.58023438538661,11.2130461981835,3
2,22,394,22.1278163469268,0.228643932259955,0.581644616908882,11.1988434740563,3
2,23,340,20.2052728678417,0.343992764795133,0.581088942754677,10.4031418957202,3
2,24,330,19.7909432162868,0.384850627349052,0.553039367056317,10.2490127544389,3
2,25,312,19.8736062421979,0.230207278134241,0.549813886058802,9.96557497033376,3
2,26,406,22.5614941892977,0.193286134235167,0.575969723808969,11.3681051099389,3
2,27,254,17.7423469024074,0.295061432211292,0.529490401901233,8.9917023466462,3
2,28,370,21.2743863050659,0.285629441452875,0.57964977644621,10.8524033231355,3
2,29,289,19.2525973591941,0.12962606958399,0.526360437972796,9.59122292031186,3
2,30,386,22.0015306489319,0.187877386688735,0.583669677774463,11.0845665710006,3
2,31,278,18.7019747732746,0.227947365046892,0.538778951799188,9.40692023773423,3
2,32,467,23.6258808244146,0.35004359640279,0.641793707183486,12.1922400258455,3
2,33,289,18.6683010730723,0.330750901758953,0.581932600890509,9.59122292031186,3
2,34,356,20.7806030235942,0.315415842840011,0.563840659514828,10.6451077721848,3
2,35,337,20.679119829029,0.126588573825052,0.581701520076834,10.3571439906925,3
2,36,438,22.6301400125847,0.405955008122358,0.636360666286619,11.8076132282735,3
2,37,379,21.4116019596067,0.319433867918644,0.60048534092591,10.983598994121,3
2,38,357,18.8358963086148,0.63203454202548,0.542191057544918,10.6600482816736,3
2,39,328,20.3412499977109,0.153841686411591,0.588733688552881,10.2179079399006,3
2,40,381,21.8483207151937,0.191396274916737,0.583975792270366,11.0125413341347,3
2,41,264,17.6070277369319,0.40518871879524,0.536692181556561,9.16699568847508,3
2,42,460,23.644197638052,0.306406739769203,0.57695971385264,12.1005184865998,3
2,43,515,22.0208188792795,0.694900353525213,0.597327938331183,12.8034991851701,3
2,44,275,18.3245569641338,0.380136231044547,0.552603074970825,9.35602579627389,3
2,45,327,20.0426090103663,0.273665695843841,0.566536949921291,10.2023199705802,3
2,46,348,20.6366200481364,0.285734078315823,0.569297734631625,10.5248202071085,3
2,47,351,20.9082290021276,0.227312180975698,0.575464795216441,10.5700884599189,3
2,48,193,15.6878428669127,0.185791350422851,0.570874783591977,7.83797218886822,3
2,49,251,17.5188219825952,0.469488094307597,0.546333016919982,8.93844401627775,3
2,50,255,17.3967008758036,0.400134529869871,0.497743812858076,9.0093851608679,3
2,51,314,19.7788745451634,0.224440970990835,0.565221043521975,9.99746489174682,3
2,52,333,20.3922133895374,0.210718514815715,0.576307666930932,10.2954937763665,3
2,53,309,19.7359984736785,0.170198337781602,0.56501981160686,9.91754782346883,3
2,54,370,21.4283543153457,0.237543130012495,0.582131711934229,10.8524033231355,3
2,55,334,20.5683709668884,0.124445369932041,0.561963574691747,10.3109408874935,3
2,56,219,16.4531238857896,0.324327355104775,0.52297725420956,8.3492433833402,3
2,57,329,20.3122765790243,0.193607635008151,0.582355750692312,10.2334721651289,3
2,58,375,21.1607826130931,0.353954437763428,0.607781254838869,10.9254843059208,3
2,59,355,20.8177260730664,0.295748860720261,0.589511788898834,10.630146264057,3
2,60,228,16.5748649520493,0.389996543890328,0.544680206850615,8.51907589177983,3
2,61,321,20.1814611358359,0.122450036382648,0.569736332495299,10.1082873655727,3
2,62,256,16.903643300623,0.493037930935738,0.527364440586726,9.0270333367641,3
2,63,388,21.7949105018241,0.286516396190121,0.587198076534253,11.1132459632328,3
2,64,258,17.8654768334574,0.295508328616833,0.542041468972969,9.06222658265716,3
2,65,254,17.9727792781018,0.198467668596409,0.549465851415813,8.9917023466462,3
2,66,248,17.090326226629,0.40118057605677,0.544862360206587,8.88486644658095,3
2,67,289,18.7003108734111,0.328713843481153,0.550984891499649,9.59122292031186,3
2,68,243,16.3157458418326,0.522083637099583,0.543142129476348,8.79484521425256,3
2,69,310,18.8052313266939,0.458238583345617,0.554908316280416,9.93358267278101,3
2,70,364,21.2687785372358,0.232106291726715,0.598565088733452,10.7640512155461,3
2,71,379,21.8920237778186,0.137508800610739,0.590357218586431,10.983598994121,3
2,72,311,19.7872644094892,0.181423100147153,0.588535843213625,9.94959168022281,3
2,73,383,21.7347859233566,0.259197652105178,0.596740358519503,11.0414078091696,3
2,74,323,19.9150823413884,0.279015283088153,0.584157201500208,10.1397284597451,3
2,75,371,21.4723292385057,0.230449068459044,0.590453681071068,10.8670588373389,3
2,76,309,19.5363243918405,0.252346664232156,0.578362024899012,9.91754782346883,3
2,77,363,21.2539157971873,0.223357922806108,0.557723956273815,10.7492552618642,3
2,78,315,19.8382497495862,0.212010686034636,0.570734328182125,10.0133717671868,3
2,79,372,21.6456229234947,0.167104850486021,0.610538401317792,10.8816946134492,3
2,80,358,21.0394453248007,0.250241344866187,0.59523147098192,10.6749678806916,3
2,81,335,20.3020168371767,0.267802230888058,0.588936747472346,10.3263648914596,3
2,82,316,19.9001728042028,0.194223235648375,0.576389499411914,10.0292534135935,3
2,83,350,20.8307499368413,0.239556026466314,0.570485200549668,10.5550206141119,3
2,84,404,21.951342224776,0.355949107735816,0.594328382034337,11.3400702827739,3
2,85,426,22.7257325032839,0.341551408456607,0.605783872555113,11.6447417968066,3
2,86,295,18.6788390563424,0.414078094525647,0.544712513867288,9.69027432141207,3
2,87,341,20.3610199774295,0.307983925900674,0.602766136067843,10.4184294012424,3
2,88,267,17.2601795191559,0.497300869644886,0.556906764483463,9.21893375673522,3
2,89,270,17.8640113207762,0.387179419760135,0.551704498484504,9.27058084855655,3
2,90,323,20.1623832685965,0.169361820446354,0.587096011993419,10.1397284597451,3
2,91,283,18.3180487177665,0.395029974448173,0.550847664590041,9.49113785538977,3
2,92,337,20.6201501832581,0.160737357940884,0.596421384014239,10.3571439906925,3
2,93,265,17.8379559246515,0.36729052350015,0.558579624368805,9.18434101276213,3
2,94,269,17.2450841148481,0.537112992076749,0.547744504312973,9.25339718068125,3
2,95,323,19.8933519577487,0.285055493466514,0.567798616424134,10.1397284597451,3
2,96,373,21.8216837171247,0,0.592140547807984,10.8963107310022,3
2,97,274,17.3264414651461,0.553593150935507,0.5657923410138,9.33899934759387,3
2,98,392,21.9371478278836,0.276344700164518,0.6020842722038,11.1703838512401,3
2,99,378,21.7568542723987,0.19716060805022,0.606097242012312,10.9690991871472,3
2,100,333,20.6118032209121,0.0651010070784207,0.571382930499641,10.2954937763665,3
2,101,389,22.0850153704553,0.190710283598128,0.609218862995412,11.1275579407835,3
2,102,287,18.3428763269253,0.401876444072745,0.543795924875489,9.55797768017628,3
2,103,340,20.3253906672129,0.308893613838718,0.603307119859081,10.4031418957202,3
2,104,348,20.6936697136172,0.266902870802491,0.586066199035853,10.5248202071085,3
2,105,369,21.6688767930161,0.0953995539521988,0.606240363907134,10.8377279907654,3
2,106,337,20.4680032786241,0.237170644453445,0.580249914293515,10.3571439906925,3
2,107,378,21.9242427616359,0.103468846359103,0.593871807216319,10.9690991871472,3
2,108,323,20.1881129171464,0.154327711630573,0.575329545220562,10.1397284597451,3
2,109,401,22.5550416567066,0.112189033895483,0.603914240864794,11.2978876060837,3
2,110,394,22.1011074236981,0.238430986055199,0.607662138660389,11.1988434740563,3
2,111,351,20.9047682089589,0.22238166011383,0.608484964514241,10.5700884599189,3
2,112,272,16.6849334258384,0.645030370392338,0.554972443028265,9.30485298336256,3
2,113,258,16.1858980400615,0.648950317775795,0.551622548486171,9.06222658265716,3
2,114,324,20.0998773993649,0.215275585833468,0.570579755665751,10.1554125038596,3
2,115,362,20.9567710149683,0.313064865543514,0.591681073856726,10.7344389140063,3
2,116,376,21.5311391597858,0.261019104717768,0.587209761329249,10.9400419197143,3
2,117,367,21.3490209346869,0.233150305804985,0.598615121172537,10.808317548511,3
2,118,310,19.7332398638911,0.187411096283881,0.572755145936301,9.93358267278101,3
2,119,312,19.9122169523617,0.11317709238905,0.578734520343073,9.96557497033376,3
2,120,380,21.5776570368554,0.281498035390291,0.600274037707541,10.9980796846468,3
2,121,366,21.3483465265711,0.221898888051992,0.589459924591514,10.7935822757446,3
2,122,263,17.9880620127328,0.300996121184348,0.538688700808435,9.14961748196814,3
2,123,242,17.3619353199064,0.258315072063135,0.538265827095651,8.77673016883152,3
2,124,498,22.7583452282508,0.579728252861234,0.593240240962944,12.5904060029662,3
2,125,343,20.8665378615198,0.121144798128159,0.575126918660904,10.4489373125232,3
2,126,362,21.116770297174,0.270194628322716,0.594872778445095,10.7344389140063,3
2,127,526,24.9571899956436,0.376458088473627,0.623387608209888,12.9395131335253,3
2,128,392,21.8520312312188,0.299025714077114,0.601373139244481,11.1703838512401,3
2,129,409,22.5921851653788,0.212267812272529,0.603400162149663,11.410028196686,3
2,130,352,20.7181869583747,0.298316703977801,0.57470775597376,10.5851348568025,3
2,131,384,22.0045125443414,0.15352167124168,0.602214153901496,11.0558127830827,3
2,132,341,20.8139411235602,0.112956986328003,0.579045749441946,10.4184294012424,3
2,133,314,16.8338018598673,0.725170331094133,0.531764521944433,9.99746489174682,3
2,134,270,17.2772071988888,0.560360029323794,0.531003626869298,9.27058084855655,3
2,135,374,21.7925726116461,0.105381492108241,0.601223858600709,10.9109072690009,3
2,136,376,21.7975144113951,0.146866137992297,0.595213314379234,10.9400419197143,3
2,137,422,22.719047738243,0.288338312871956,0.60231278450262,11.5899427077773,3
2,138,395,22.0200290886561,0.274661255162687,0.59924661020486,11.2130461981835,3
2,139,412,19.3912746243431,0.701182593889805,0.555521889347822,11.4517978111614,3
2,140,287,18.8738574930778,0.274451452704264,0.550539366790143,9.55797768017628,3
2,141,371,21.1809500409908,0.320092773744753,0.602123996303417,10.8670588373389,3
2,142,236,16.3027526870856,0.47909207551603,0.510073647131707,8.66724484131922,3
2,143,310,19.617277343636,0.26479189632963,0.551784936977608,9.93358267278101,3
2,144,388,21.7828363655889,0.288052152103799,0.59469553574526,11.1132459632328,3
2,145,344,20.8319601360514,0.164832751654879,0.58229333625455,10.464157913909,3
2,146,358,21.2651234840274,0.145871002953294,0.598150663354415,10.6749678806916,3
2,147,384,21.7743167273104,0.255248277140991,0.595552699639894,11.0558127830827,3
2,148,413,22.8195307973467,0.1606033205025,0.598761424438024,11.4656872011191,3
2,149,376,21.3594851302522,0.309960498344928,0.593784886556242,10.9400419197143,3
2,150,282,18.4942275200281,0.347332415044818,0.560031815695567,9.47435422093923,3
2,151,295,18.8111549503086,0.355354103976224,0.556128673835057,9.69027432141207,3
2,152,582,24.1820642129979,0.616757519777786,0.597468210790467,13.6108909979827,3
2,153,265,17.2312264122696,0.489505606177872,0.534824073454525,9.18434101276213,3
2,154,348,20.740209285591,0.252012887258587,0.58219061164855,10.5248202071085,3
2,155,344,20.6132032258156,0.254162504117726,0.581525545402734,10.464157913909,3
2,156,346,20.8237136264805,0.201489003000239,0.583724699726304,10.49453289192,3
2,157,397,22.4404787910953,0.115407702119249,0.591103678444887,11.241397814105,3
2,158,390,21.6969988998439,0.32816683022347,0.585923320664033,11.1418515342684,3
2,159,425,22.9309558533478,0.246157668467382,0.592483296532944,11.6310662292032,3
2,160,180,14.2902866644986,0.503946060325854,0.498288157975902,7.56939756606048,3
2,161,243,16.2259313223685,0.555607064975738,0.52750344412007,8.79484521425256,3
2,162,357,21.1349182341203,0.199389344739005,0.597251952978651,10.6600482816736,3
2,163,350,21.0375049415183,0.142997803141554,0.589603303190052,10.5550206141119,3
2,164,250,17.040590150266,0.432078109342335,0.512715831454437,8.92062058076386,3
2,165,370,21.4379566251408,0.234031915378668,0.593654615288746,10.8524033231355,3
2,166,405,22.3004161383933,0.273933944828107,0.597715949370701,11.3540963490907,3
2,167,424,23.2027515016367,0.0971567680703665,0.599732771563243,11.6173745632104,3
2,168,320,19.6209181950725,0.337051577608195,0.625238072308268,10.0925300880806,3
2,169,399,22.3457088909718,0.199060942787174,0.596457507735303,11.2696781048676,3
2,170,496,24.1484477902793,0.38907988462561,0.595796430016399,12.5650986286284,3
2,171,472,22.0839456720015,0.603663951385333,0.549908433173643,12.2573352030019,3
2,172,463,23.7727798600365,0.294358688068528,0.620952330588913,12.1399125739478,3
2,173,446,23.8088583547252,0.0977424319409622,0.599776419844872,11.9149573745763,3
2,174,363,20.1900578204519,0.499357298145644,0.587250551621204,10.7492552618642,3
